burst,length_ms,n_open,open_ms,n_gap,gap_ms,phenotype,source
131,113.9,18,108.9,17,5,Phenotype_C,GAN
132,69.7,3,69.3,2,0.4,Phenotype_C,GAN
133,104,3,102.19999999999999,2,1.8,Phenotype_C,GAN
134,110.3,12,105.5,11,4.8,Phenotype_C,GAN
135,6,2,5.8999999999999995,1,0.1,Phenotype_C,GAN
136,11,7,5.6,6,5.4,Phenotype_C,GAN
137,85.2,1,85.2,0,0,Phenotype_C,GAN
138,144.6,1,144.6,0,0,Phenotype_C,GAN
139,132.9,5,130.1,4,2.8000000000000003,Phenotype_C,GAN
140,219.4,21,204,20,15.4,Phenotype_C,GAN
141,74.8,9,69.9,8,4.9,Phenotype_C,GAN
142,196.70000000000002,23,184.70000000000002,22,12,Phenotype_C,GAN
143,382,23,371.2,22,10.8,Phenotype_C,GAN
144,52.5,4,50.1,3,2.4,Phenotype_C,GAN
145,165.2,10,161.6,9,3.6,Phenotype_C,GAN
146,187.9,10,183.9,9,4,Phenotype_C,GAN
147,184.1,23,175.6,22,8.5,Phenotype_C,GAN
148,88.2,2,87.30000000000001,1,0.9,Phenotype_C,GAN
149,185,10,177.9,9,7.1,Phenotype_C,GAN
150,47.4,3,46.8,2,0.6,Phenotype_C,GAN
151,6.3,1,6.3,0,0,Phenotype_C,GAN
152,6.6000000000000005,2,6.5,1,0.1,Phenotype_C,GAN
153,199.6,23,191.8,22,7.8,Phenotype_C,GAN
154,89.9,5,88.9,4,1,Phenotype_C,GAN
155,13.9,2,13.6,1,0.3,Phenotype_C,GAN
156,62.8,2,62.3,1,0.5,Phenotype_C,GAN
157,59.9,6,50.5,5,9.4,Phenotype_C,GAN
158,57,5,55.699999999999996,4,1.3,Phenotype_C,GAN
159,66.3,1,66.3,0,0,Phenotype_C,GAN
160,202.79999999999998,8,191.4,7,11.4,Phenotype_C,GAN
161,114.89999999999999,3,113.1,2,1.8,Phenotype_C,GAN
162,151.2,4,150.4,3,0.8,Phenotype_C,GAN
163,24,1,24,0,0,Phenotype_C,GAN
164,136.7,14,131.4,13,5.3,Phenotype_C,GAN
165,126.19999999999999,7,115.89999999999999,6,10.3,Phenotype_C,GAN
166,75.9,6,73.3,5,2.6,Phenotype_C,GAN
167,251.9,23,242.29999999999998,22,9.6,Phenotype_C,GAN
168,93.8,7,91.60000000000001,6,2.2,Phenotype_C,GAN
169,449.5,28,437.8,27,11.700000000000001,Phenotype_C,GAN
170,34.1,2,33.800000000000004,1,0.3,Phenotype_C,GAN
171,7,1,7,0,0,Phenotype_C,GAN
172,11,1,11,0,0,Phenotype_C,GAN
173,279.4,14,272.5,13,6.9,Phenotype_C,GAN
174,2,1,2,0,0,Phenotype_C,GAN
175,33.8,6,30.3,5,3.5,Phenotype_C,GAN
176,65.2,2,63.4,1,1.8,Phenotype_C,GAN
177,3.8,1,3.8,0,0,Phenotype_C,GAN
178,290.1,15,283.1,14,7,Phenotype_C,GAN
179,0.9,2,0.6,1,0.3,Phenotype_C,GAN
180,26.8,5,17.6,4,9.2,Phenotype_C,GAN
181,232.7,16,218.9,15,13.8,Phenotype_C,GAN
182,24,1,24,0,0,Phenotype_C,GAN
183,216,11,211.8,10,4.2,Phenotype_C,GAN
184,140.9,17,135.6,16,5.3,Phenotype_C,GAN
185,41.2,6,38.7,5,2.5,Phenotype_C,GAN
186,227.4,25,219.8,24,7.6000000000000005,Phenotype_C,GAN
187,10.799999999999999,2,10.7,1,0.1,Phenotype_C,GAN
188,103.8,9,89.6,8,14.200000000000001,Phenotype_C,GAN
189,39.3,3,37,2,2.3,Phenotype_C,GAN
190,52.3,3,51.3,2,1,Phenotype_C,GAN
191,106.5,5,103.1,4,3.4000000000000004,Phenotype_C,GAN
192,167.79999999999998,5,165.9,4,1.9000000000000001,Phenotype_C,GAN
193,167.5,11,161,10,6.5,Phenotype_C,GAN
194,141.4,3,139.2,2,2.2,Phenotype_C,GAN
195,79.6,6,71,5,8.6,Phenotype_C,GAN
196,208.79999999999998,5,202.4,4,6.3999999999999995,Phenotype_C,GAN
197,172.1,6,169.4,5,2.7,Phenotype_C,GAN
198,52.3,1,52.3,0,0,Phenotype_C,GAN
199,52.1,1,52.1,0,0,Phenotype_C,GAN
200,37.6,6,36.2,5,1.4,Phenotype_C,GAN
201,129,3,127.2,2,1.8,Phenotype_C,GAN
202,50.5,1,50.5,0,0,Phenotype_C,GAN
203,188.7,22,181.6,21,7.1000000000000005,Phenotype_C,GAN
204,7.7,5,5.4,4,2.3,Phenotype_C,GAN
205,136.70000000000002,6,133,5,3.7,Phenotype_C,GAN
206,160,18,151.4,17,8.6,Phenotype_C,GAN
207,201.4,6,197.8,5,3.6,Phenotype_C,GAN
208,11.4,1,11.4,0,0,Phenotype_C,GAN
209,8.299999999999999,2,6.8,1,1.5,Phenotype_C,GAN
210,4.6000000000000005,3,4,2,0.6000000000000001,Phenotype_C,GAN
211,0.3,1,0.3,0,0,Phenotype_C,GAN
212,21,10,15,9,6,Phenotype_C,GAN
213,125.89999999999999,13,121.6,12,4.3,Phenotype_C,GAN
214,92.2,7,88.3,6,3.9,Phenotype_C,GAN
215,152.20000000000002,5,148.8,4,3.4,Phenotype_C,GAN
216,0.2,1,0.2,0,0,Phenotype_C,GAN
217,85.8,4,83.39999999999999,3,2.4,Phenotype_C,GAN
218,104.7,8,101.9,7,2.8000000000000003,Phenotype_C,GAN
219,108.2,14,102.3,13,5.9,Phenotype_C,GAN
220,3.2,3,1.9000000000000001,2,1.3,Phenotype_C,GAN
221,39.6,4,33,3,6.6000000000000005,Phenotype_C,GAN
222,12.5,1,12.5,0,0,Phenotype_C,GAN
223,5.2,1,5.2,0,0,Phenotype_C,GAN
224,11.2,3,9.4,2,1.8,Phenotype_C,GAN
225,6.8,1,6.8,0,0,Phenotype_C,GAN
226,93,14,87.8,13,5.2,Phenotype_C,GAN
227,70.9,1,70.9,0,0,Phenotype_C,GAN
228,389.59999999999997,67,366.8,66,22.8,Phenotype_C,GAN
229,41.6,3,41,2,0.6000000000000001,Phenotype_C,GAN
230,74.8,2,74.2,1,0.6,Phenotype_C,GAN
231,100.8,11,95.60000000000001,10,5.2,Phenotype_C,GAN
232,100.60000000000001,5,94.7,4,5.8999999999999995,Phenotype_C,GAN
233,51.4,2,49.300000000000004,1,2.1,Phenotype_C,GAN
234,10.8,1,10.8,0,0,Phenotype_C,GAN
235,87.9,10,83.4,9,4.5,Phenotype_C,GAN
236,73.60000000000001,2,73.2,1,0.4,Phenotype_C,GAN
237,206.6,24,196.8,23,9.8,Phenotype_C,GAN
238,133.7,18,127.8,17,5.9,Phenotype_C,GAN
239,223.9,9,220.9,8,3,Phenotype_C,GAN
240,102.9,3,102.3,2,0.6000000000000001,Phenotype_C,GAN
241,145.7,7,143.79999999999998,6,1.9000000000000001,Phenotype_C,GAN
242,96.1,5,93.5,4,2.6,Phenotype_C,GAN
243,59.9,2,59,1,0.9,Phenotype_C,GAN
244,90.9,3,88.3,2,2.6,Phenotype_C,GAN
245,100.7,3,100.2,2,0.5,Phenotype_C,GAN
246,109.8,6,107.1,5,2.7,Phenotype_C,GAN
247,39.6,1,39.6,0,0,Phenotype_C,GAN
248,155.6,9,149.1,8,6.5,Phenotype_C,GAN
249,221.1,29,212.4,28,8.700000000000001,Phenotype_C,GAN
250,129.5,5,128.3,4,1.2,Phenotype_C,GAN
251,52.7,2,50.7,1,2,Phenotype_C,GAN
252,70.1,9,68.1,8,2,Phenotype_C,GAN
253,248.79999999999998,13,241,12,7.8,Phenotype_C,GAN
254,103.5,3,100.5,2,3,Phenotype_C,GAN
255,133.7,17,127.8,16,5.9,Phenotype_C,GAN
256,205.7,15,196.7,14,9,Phenotype_C,GAN
257,78,5,74.4,4,3.6,Phenotype_C,GAN
258,262.5,14,249.4,13,13.1,Phenotype_C,GAN
259,174.1,9,171.1,8,3,Phenotype_C,GAN
260,2.3000000000000003,2,2.2,1,0.1,Phenotype_C,GAN
261,216.4,14,209.8,13,6.6000000000000005,Phenotype_C,GAN
262,126.3,8,122.5,7,3.8000000000000003,Phenotype_C,GAN
263,172.20000000000002,5,167.3,4,4.9,Phenotype_C,GAN
264,92.2,2,91.3,1,0.9,Phenotype_C,GAN
265,129.9,8,126.3,7,3.6,Phenotype_C,GAN
266,103,21,97.5,20,5.5,Phenotype_C,GAN
267,79.1,1,79.1,0,0,Phenotype_C,GAN
268,62.6,9,55.3,8,7.3,Phenotype_C,GAN
269,94.8,6,91.4,5,3.4,Phenotype_C,GAN
270,21.5,1,21.5,0,0,Phenotype_C,GAN
271,8.1,1,8.1,0,0,Phenotype_C,GAN
272,75.3,2,75.2,1,0.1,Phenotype_C,GAN
273,457.4,20,448.7,19,8.700000000000001,Phenotype_C,GAN
274,45.7,1,45.7,0,0,Phenotype_C,GAN
275,231.6,13,226,12,5.6,Phenotype_C,GAN
276,69.2,1,69.2,0,0,Phenotype_C,GAN
277,139,3,137.2,2,1.8,Phenotype_C,GAN
278,51.8,3,49.9,2,1.9000000000000001,Phenotype_C,GAN
279,94.8,7,91.8,6,3,Phenotype_C,GAN
280,196,18,190.1,17,5.9,Phenotype_C,GAN
281,79.89999999999999,3,78,2,1.9,Phenotype_C,GAN
282,130.6,12,125.6,11,5,Phenotype_C,GAN
283,82.7,5,80.3,4,2.4,Phenotype_C,GAN
284,60,6,56.1,5,3.9,Phenotype_C,GAN
285,80.30000000000001,6,77.30000000000001,5,3,Phenotype_C,GAN
286,159.6,16,154.6,15,5,Phenotype_C,GAN
287,203.4,13,197,12,6.4,Phenotype_C,GAN
288,62,2,61.1,1,0.9,Phenotype_C,GAN
289,149.5,7,146.20000000000002,6,3.3000000000000003,Phenotype_C,GAN
290,225.5,19,216.4,18,9.1,Phenotype_C,GAN
291,59.4,2,57.9,1,1.5,Phenotype_C,GAN
292,106.6,4,103.9,3,2.7,Phenotype_C,GAN
293,75.60000000000001,2,74.9,1,0.7,Phenotype_C,GAN
294,75.2,5,74,4,1.2,Phenotype_C,GAN
295,81.5,2,80,1,1.5,Phenotype_C,GAN
296,138.4,26,130.4,25,8,Phenotype_C,GAN
297,165.5,5,162.2,4,3.3,Phenotype_C,GAN
298,52.7,1,52.7,0,0,Phenotype_C,GAN
299,0.9,1,0.9,0,0,Phenotype_C,GAN
300,39.300000000000004,4,37.5,3,1.8,Phenotype_C,GAN
301,59.6,1,59.6,0,0,Phenotype_C,GAN
302,87.9,4,86.8,3,1.1,Phenotype_C,GAN
303,500.7,27,485.4,26,15.3,Phenotype_C,GAN
304,85.5,15,77.8,14,7.7,Phenotype_C,GAN
305,40.7,3,38.400000000000006,2,2.3000000000000003,Phenotype_C,GAN
306,56.9,3,56.7,2,0.2,Phenotype_C,GAN
307,74.8,4,72.9,3,1.9000000000000001,Phenotype_C,GAN
308,52.3,4,49.3,3,3,Phenotype_C,GAN
309,87.10000000000001,4,81.60000000000001,3,5.5,Phenotype_C,GAN
310,287.4,12,282.5,11,4.9,Phenotype_C,GAN
311,242.6,10,237.9,9,4.7,Phenotype_C,GAN
312,71.6,1,71.6,0,0,Phenotype_C,GAN
313,26.2,2,25.400000000000002,1,0.8,Phenotype_C,GAN
314,6.3,1,6.3,0,0,Phenotype_C,GAN
315,4.3,3,3.5,2,0.7999999999999999,Phenotype_C,GAN
316,313.2,20,302.2,19,11,Phenotype_C,GAN
317,29.8,1,29.8,0,0,Phenotype_C,GAN
318,289.9,18,281.8,17,8.1,Phenotype_C,GAN
319,57.300000000000004,3,55.6,2,1.7000000000000002,Phenotype_C,GAN
320,48.2,2,47.7,1,0.5,Phenotype_C,GAN
321,92.4,7,89.2,6,3.2,Phenotype_C,GAN
322,116.4,8,108.10000000000001,7,8.3,Phenotype_C,GAN
323,194.3,11,188.3,10,6,Phenotype_C,GAN
324,250.1,16,245.4,15,4.7,Phenotype_C,GAN
325,43.6,7,37.9,6,5.7,Phenotype_C,GAN
326,177.20000000000002,36,166.9,35,10.3,Phenotype_C,GAN
327,118.8,7,116.4,6,2.4,Phenotype_C,GAN
328,71.7,8,68.8,7,2.9,Phenotype_C,GAN
329,138.4,6,134.7,5,3.7,Phenotype_C,GAN
330,206.9,21,198.4,20,8.5,Phenotype_C,GAN
331,87.6,11,83.1,10,4.5,Phenotype_C,GAN
332,104.5,4,103.4,3,1.1,Phenotype_C,GAN
333,6.3,1,6.3,0,0,Phenotype_C,GAN
334,7.3,2,7.2,1,0.1,Phenotype_C,GAN
335,89.9,3,88.7,2,1.2000000000000002,Phenotype_C,GAN
336,65.7,2,64.8,1,0.9,Phenotype_C,GAN
337,90.2,2,87.89999999999999,1,2.3,Phenotype_C,GAN
338,90.8,10,86.1,9,4.7,Phenotype_C,GAN
339,108.2,13,101.2,12,7,Phenotype_C,GAN
340,100.8,3,94.4,2,6.4,Phenotype_C,GAN
341,52.5,1,52.5,0,0,Phenotype_C,GAN
342,134.29999999999998,8,130.9,7,3.4,Phenotype_C,GAN
1,195.9499999995433,31,186.04999999956638,30,9.899999999976925,Phenotype_E,Real
2,2.699999999993707,1,2.699999999993707,0,0,Phenotype_E,Real
3,39.14999999990875,14,33.54999999992181,13,5.599999999986948,Phenotype_E,Real
4,102.34999999976145,27,92.69999999978394,26,9.649999999977508,Phenotype_E,Real
5,129.64999999969783,28,115.89999999972987,27,13.749999999967953,Phenotype_E,Real
6,201.29999999953083,38,185.54999999956755,37,15.749999999963292,Phenotype_E,Real
7,70.69999999983521,15,62.249999999854914,14,8.449999999980305,Phenotype_E,Real
8,194.64999999954634,34,181.79999999957627,33,12.84999999997005,Phenotype_E,Real
9,103.9999999997576,27,90.3999999997893,26,13.599999999968302,Phenotype_E,Real
10,259.24999999939575,47,243.24999999943307,46,15.999999999962709,Phenotype_E,Real
11,121.849999999716,28,110.0499999997435,27,11.799999999972497,Phenotype_E,Real
12,3.3499999999921926,2,3.1499999999926587,1,0.19999999999953386,Phenotype_E,Real
13,12.149999999971683,5,10.849999999974713,4,1.2999999999969702,Phenotype_E,Real
14,15.799999999963177,5,13.799999999967838,4,1.9999999999953388,Phenotype_E,Real
15,40.14999999990642,5,38.6999999999098,4,1.4499999999966204,Phenotype_E,Real
16,101.5999999997632,14,95.69999999977695,13,5.899999999986249,Phenotype_E,Real
17,74.19999999982706,20,65.69999999984688,19,8.49999999998019,Phenotype_E,Real
18,23.24999999994581,2,22.599999999947325,1,0.649999999998485,Phenotype_E,Real
19,79.99999999981354,14,74.6999999998259,13,5.299999999987647,Phenotype_E,Real
20,4.3999999999897454,1,4.3999999999897454,0,0,Phenotype_E,Real
21,47.24999999988987,12,43.49999999989861,11,3.7499999999912603,Phenotype_E,Real
22,19.799999999953855,5,18.499999999956884,4,1.2999999999969702,Phenotype_E,Real
23,15.249999999964457,3,14.849999999965389,2,0.39999999999906777,Phenotype_E,Real
24,35.09999999991819,7,33.29999999992239,6,1.799999999995805,Phenotype_E,Real
25,34.09999999992053,4,32.74999999992367,3,1.3499999999968535,Phenotype_E,Real
26,64.54999999984955,11,60.64999999985864,10,3.8999999999909103,Phenotype_E,Real
27,36.44999999991504,8,33.99999999992075,7,2.44999999999429,Phenotype_E,Real
28,63.549999999851885,8,59.04999999986237,7,4.499999999989512,Phenotype_E,Real
29,91.99999999978557,19,84.0499999998041,18,7.949999999981471,Phenotype_E,Real
30,22.149999999948374,6,19.6499999999542,5,2.499999999994173,Phenotype_E,Real
31,236.1999999994495,34,218.9499999994897,33,17.249999999959794,Phenotype_E,Real
32,193.5499999995489,28,177.04999999958736,27,16.499999999961545,Phenotype_E,Real
33,38.89999999990933,9,36.69999999991446,8,2.1999999999948727,Phenotype_E,Real
34,10.299999999975993,2,10.099999999976461,1,0.19999999999953386,Phenotype_E,Real
35,264.2499999993841,55,244.19999999943084,54,20.049999999953272,Phenotype_E,Real
36,21.399999999950122,4,19.099999999955482,3,2.2999999999946397,Phenotype_E,Real
37,6.549999999984734,2,6.449999999984967,1,0.09999999999976693,Phenotype_E,Real
38,6.9499999999838025,3,6.299999999985317,2,0.6499999999984851,Phenotype_E,Real
39,155.24999999963816,23,143.0499999996666,22,12.199999999971567,Phenotype_E,Real
40,24.449999999943014,7,22.39999999994779,6,2.0499999999952223,Phenotype_E,Real
41,78.34999999981738,22,68.64999999983999,21,9.699999999977392,Phenotype_E,Real
42,77.99999999981821,14,71.29999999983383,13,6.699999999984384,Phenotype_E,Real
43,129.34999999969853,19,123.24999999971274,18,6.099999999985783,Phenotype_E,Real
44,340.1999999992071,62,310.3499999992767,61,29.84999999993043,Phenotype_E,Real
45,81.09999999981098,16,74.34999999982671,15,6.749999999984268,Phenotype_E,Real
46,101.94999999976238,11,96.89999999977415,10,5.04999999998823,Phenotype_E,Real
47,22.94999999994651,8,18.19999999995758,7,4.74999999998893,Phenotype_E,Real
48,59.399999999861564,8,57.44999999986611,7,1.9499999999954551,Phenotype_E,Real
49,36.349999999915276,7,33.34999999992227,6,2.9999999999930083,Phenotype_E,Real
50,12.0999999999718,2,11.09999999997413,1,0.9999999999976693,Phenotype_E,Real
51,13.599999999968302,4,11.599999999972963,3,1.9999999999953386,Phenotype_E,Real
52,446.44999999895947,63,419.3499999990226,62,27.099999999936838,Phenotype_E,Real
53,185.94999999956661,27,174.44999999959342,26,11.499999999973197,Phenotype_E,Real
54,7.449999999982636,4,4.349999999989861,3,3.099999999992775,Phenotype_E,Real
55,97.6499999997724,15,88.39999999979396,14,9.24999999997844,Phenotype_E,Real
56,28.649999999933225,7,23.04999999994628,6,5.599999999986948,Phenotype_E,Real
57,69.59999999983779,13,61.04999999985771,12,8.549999999980072,Phenotype_E,Real
58,37.04999999991365,7,32.39999999992449,6,4.649999999989163,Phenotype_E,Real
59,117.74999999972556,21,108.09999999974805,20,9.64999999997751,Phenotype_E,Real
60,26.299999999938702,3,25.749999999939984,2,0.5499999999987181,Phenotype_E,Real
61,5.399999999987414,1,5.399999999987414,0,0,Phenotype_E,Real
62,0.49999999999883465,1,0.49999999999883465,0,0,Phenotype_E,Real
63,2.6499999999938235,3,2.2499999999947558,2,0.39999999999906777,Phenotype_E,Real
64,50.449999999882415,9,44.19999999989699,8,6.249999999985433,Phenotype_E,Real
65,160.09999999962685,27,145.19999999966157,26,14.899999999965273,Phenotype_E,Real
66,2.5499999999940566,1,2.5499999999940566,0,0,Phenotype_E,Real
67,1.9499999999954551,2,0.6499999999984851,1,1.29999999999697,Phenotype_E,Real
68,15.649999999963525,2,15.549999999963758,1,0.09999999999976693,Phenotype_E,Real
69,9.349999999978209,1,9.349999999978209,0,0,Phenotype_E,Real
70,15.649999999963523,2,15.399999999964106,1,0.24999999999941733,Phenotype_E,Real
71,6.099999999985783,1,6.099999999985783,0,0,Phenotype_E,Real
72,43.89999999989769,11,40.44999999990573,10,3.449999999991959,Phenotype_E,Real
73,56.59999999986808,7,54.24999999987356,6,2.349999999994523,Phenotype_E,Real
74,2.999999999993008,2,2.8499999999933574,1,0.1499999999996504,Phenotype_E,Real
75,73.69999999982824,15,69.29999999983849,14,4.3999999999897454,Phenotype_E,Real
76,15.44999999996399,2,14.749999999965622,1,0.6999999999983685,Phenotype_E,Real
77,21.09999999995082,4,18.999999999955715,3,2.0999999999951053,Phenotype_E,Real
78,106.19999999975248,26,92.29999999978489,25,13.899999999967603,Phenotype_E,Real
79,103.29999999975924,7,98.34999999977077,6,4.949999999988464,Phenotype_E,Real
80,112.14999999973861,11,106.29999999975225,10,5.849999999986365,Phenotype_E,Real
81,14.149999999967022,2,12.549999999970751,1,1.5999999999962708,Phenotype_E,Real
82,60.999999999857835,7,58.09999999986459,6,2.8999999999932413,Phenotype_E,Real
83,5.849999999986365,1,5.849999999986365,0,0,Phenotype_E,Real
84,45.599999999893726,8,38.64999999990992,7,6.949999999983802,Phenotype_E,Real
85,20.04999999995327,4,19.299999999955016,3,0.749999999998252,Phenotype_E,Real
86,15.499999999963874,1,15.499999999963874,0,0,Phenotype_E,Real
87,57.09999999986692,7,53.94999999987426,6,3.1499999999926582,Phenotype_E,Real
88,57.84999999986517,15,50.299999999882765,14,7.549999999982403,Phenotype_E,Real
89,23.149999999946044,2,22.549999999947442,1,0.5999999999986017,Phenotype_E,Real
90,90.79999999978837,8,87.79999999979536,7,2.999999999993008,Phenotype_E,Real
91,87.29999999979653,12,79.39999999981495,11,7.8999999999815875,Phenotype_E,Real
92,5.849999999986365,5,4.4999999999895115,4,1.3499999999968535,Phenotype_E,Real
93,19.6499999999542,6,15.649999999963525,5,3.9999999999906772,Phenotype_E,Real
94,15.599999999963641,1,15.599999999963641,0,0,Phenotype_E,Real
95,4.999999999988346,1,4.999999999988346,0,0,Phenotype_E,Real
96,56.799999999867616,10,54.14999999987379,9,2.6499999999938235,Phenotype_E,Real
97,9.949999999976809,1,9.949999999976809,0,0,Phenotype_E,Real
98,24.84999999994208,3,24.649999999942548,2,0.19999999999953386,Phenotype_E,Real
99,46.599999999891395,9,43.64999999989827,8,2.949999999993125,Phenotype_E,Real
100,71.44999999983348,12,67.59999999984245,11,3.849999999991027,Phenotype_E,Real
101,193.89999999954807,41,178.04999999958503,40,15.849999999963059,Phenotype_E,Real
102,134.39999999968677,22,128.79999999969982,21,5.599999999986948,Phenotype_E,Real
103,3.6999999999913764,1,3.6999999999913764,0,0,Phenotype_E,Real
104,95.39999999977765,22,86.04999999979944,21,9.349999999978207,Phenotype_E,Real
105,51.04999999988102,8,48.09999999988789,7,2.9499999999931243,Phenotype_E,Real
106,187.54999999956289,39,166.5999999996117,38,20.94999999995117,Phenotype_E,Real
107,76.39999999982193,12,71.99999999983218,11,4.3999999999897454,Phenotype_E,Real
108,30.949999999927865,11,27.54999999993579,10,3.3999999999920756,Phenotype_E,Real
109,131.89999999969257,23,123.29999999971263,22,8.599999999979955,Phenotype_E,Real
110,18.399999999957114,6,15.699999999963408,5,2.6999999999937074,Phenotype_E,Real
111,8.649999999979839,2,8.499999999980188,1,0.1499999999996504,Phenotype_E,Real
112,15.099999999964806,4,13.199999999969235,3,1.899999999995572,Phenotype_E,Real
113,9.049999999978906,3,8.649999999979839,2,0.3999999999990677,Phenotype_E,Real
114,257.3999999994001,63,230.19999999946347,62,27.199999999936605,Phenotype_E,Real
115,23.699999999944765,5,22.649999999947212,4,1.049999999997553,Phenotype_E,Real
116,211.84999999950625,35,196.59999999954178,34,15.249999999964457,Phenotype_E,Real
117,25.149999999941382,3,24.799999999942198,2,0.3499999999991843,Phenotype_E,Real
118,6.49999999998485,1,6.49999999998485,0,0,Phenotype_E,Real
119,22.049999999948607,5,20.49999999995222,4,1.5499999999963876,Phenotype_E,Real
120,23.499999999945228,5,22.049999999948607,4,1.4499999999966204,Phenotype_E,Real
121,38.69999999990981,6,36.74999999991435,5,1.9499999999954551,Phenotype_E,Real
122,105.39999999975436,15,99.89999999976718,14,5.499999999987182,Phenotype_E,Real
123,52.899999999876705,14,48.39999999988719,13,4.499999999989512,Phenotype_E,Real
124,80.79999999981167,15,77.34999999981972,14,3.4499999999919595,Phenotype_E,Real
125,25.54999999994045,8,20.79999999995152,7,4.74999999998893,Phenotype_E,Real
126,9.39999999997809,3,8.749999999979606,2,0.649999999998485,Phenotype_E,Real
127,105.74999999975353,18,89.54999999979128,17,16.199999999962245,Phenotype_E,Real
128,166.899999999611,31,156.0499999996363,30,10.849999999974713,Phenotype_E,Real
129,0.19999999999953386,1,0.19999999999953386,0,0,Phenotype_E,Real
130,1.699999999996038,2,0.649999999998485,1,1.049999999997553,Phenotype_E,Real
131,0.649999999998485,1,0.649999999998485,0,0,Phenotype_E,Real
132,0.1499999999996504,1,0.1499999999996504,0,0,Phenotype_E,Real
133,0.1499999999996504,1,0.1499999999996504,0,0,Phenotype_E,Real
134,0.19999999999953386,1,0.19999999999953386,0,0,Phenotype_E,Real
135,0.19999999999953386,1,0.19999999999953386,0,0,Phenotype_E,Real
136,0.34999999999918424,1,0.34999999999918424,0,0,Phenotype_E,Real
137,0.1499999999996504,1,0.1499999999996504,0,0,Phenotype_E,Real
138,13.749999999967953,3,11.39999999997343,2,2.3499999999945227,Phenotype_E,Real
139,107.29999999974991,14,99.39999999976833,13,7.8999999999815875,Phenotype_E,Real
140,40.89999999990468,8,38.49999999991027,7,2.399999999994406,Phenotype_E,Real
141,14.349999999966554,6,12.649999999970516,5,1.6999999999960378,Phenotype_E,Real
142,32.14999999992507,5,28.84999999993276,4,3.2999999999923086,Phenotype_E,Real
143,134.74999999968594,23,125.1999999997082,22,9.549999999977741,Phenotype_E,Real
144,1.2499999999970866,1,1.2499999999970866,0,0,Phenotype_E,Real
145,48.44999999988708,9,46.94999999989058,8,1.499999999996504,Phenotype_E,Real
146,25.24999999994115,10,21.049999999950938,9,4.199999999990211,Phenotype_E,Real
147,70.49999999983568,6,68.99999999983918,5,1.499999999996504,Phenotype_E,Real
148,140.44999999967266,23,131.49999999969353,22,8.949999999979141,Phenotype_E,Real
149,177.2999999995868,37,163.14999999961975,36,14.14999999996702,Phenotype_E,Real
150,117.29999999972661,23,102.24999999976168,22,15.049999999964923,Phenotype_E,Real
151,42.249999999901526,3,41.04999999990432,2,1.199999999997203,Phenotype_E,Real
152,81.44999999981016,16,75.44999999982414,15,5.999999999986016,Phenotype_E,Real
153,16.499999999961545,3,16.049999999962594,2,0.4499999999989512,Phenotype_E,Real
154,222.04999999948248,42,202.8999999995271,41,19.14999999995537,Phenotype_E,Real
155,70.74999999983511,12,65.99999999984618,11,4.74999999998893,Phenotype_E,Real
156,150.54999999964912,21,144.39999999966344,20,6.149999999985666,Phenotype_E,Real
157,22.149999999948378,3,21.04999999995094,2,1.0999999999974361,Phenotype_E,Real
158,55.54999999987053,17,50.09999999988323,16,5.4499999999872974,Phenotype_E,Real
159,0.4999999999988347,2,0.2999999999993008,1,0.19999999999953386,Phenotype_E,Real
160,100.74999999976518,18,91.39999999978697,17,9.349999999978207,Phenotype_E,Real
161,118.14999999972463,12,111.94999999973908,11,6.1999999999855495,Phenotype_E,Real
162,24.94999999994185,4,24.149999999943713,3,0.7999999999981354,Phenotype_E,Real
163,18.399999999957117,1,18.399999999957117,0,0,Phenotype_E,Real
164,152.79999999964386,22,141.69999999966973,21,11.09999999997413,Phenotype_E,Real
165,121.64999999971647,21,107.19999999975015,20,14.449999999966321,Phenotype_E,Real
166,201.9999999995292,34,189.09999999955926,33,12.899999999969934,Phenotype_E,Real
167,164.19999999961732,25,151.69999999964645,24,12.499999999970866,Phenotype_E,Real
168,2.9999999999930083,2,2.4999999999941735,1,0.49999999999883465,Phenotype_E,Real
169,0.09999999999976693,1,0.09999999999976693,0,0,Phenotype_E,Real
170,0.49999999999883465,1,0.49999999999883465,0,0,Phenotype_E,Real
171,98.34999999977077,21,85.5499999998006,20,12.799999999970167,Phenotype_E,Real
172,0.7999999999981354,1,0.7999999999981354,0,0,Phenotype_E,Real
173,99.14999999976891,31,88.99999999979256,30,10.149999999976345,Phenotype_E,Real
174,61.84999999985585,13,56.69999999986785,12,5.1499999999879975,Phenotype_E,Real
175,68.59999999984011,12,63.74999999985142,11,4.849999999988697,Phenotype_E,Real
176,113.699999999735,24,101.54999999976332,23,12.149999999971682,Phenotype_E,Real
177,96.79999999977439,21,86.04999999979944,20,10.749999999974944,Phenotype_E,Real
178,16.449999999961662,4,15.399999999964107,3,1.049999999997553,Phenotype_E,Real
179,104.14999999975726,13,99.34999999976844,12,4.799999999988812,Phenotype_E,Real
180,10.39999999997576,1,10.39999999997576,0,0,Phenotype_E,Real
181,26.54999999993812,4,25.9999999999394,3,0.5499999999987181,Phenotype_E,Real
182,98.49999999977042,24,88.69999999979326,23,9.799999999977159,Phenotype_E,Real
183,2.799999999993474,1,2.799999999993474,0,0,Phenotype_E,Real
184,61.9999999998555,13,55.39999999987088,12,6.599999999984617,Phenotype_E,Real
