phenotype,step,eps_mse
Phenotype_B,14750,0.2657372009754181
Phenotype_B,14775,0.2685494476556778
Phenotype_B,14800,0.29210877180099487
Phenotype_B,14825,0.27175055563449857
Phenotype_B,14850,0.2976928943395615
Phenotype_B,14875,0.26833176136016845
Phenotype_B,14900,0.2793257349729538
Phenotype_B,14925,0.26883542358875273
Phenotype_B,14950,0.2723300820589066
Phenotype_B,14975,0.2685933017730713
Phenotype_B,15000,0.28733799934387205
Phenotype_B,15025,0.2825033104419708
Phenotype_B,15050,0.29396819293498994
Phenotype_B,15075,0.2958298420906067
Phenotype_B,15100,0.2816092354059219
Phenotype_B,15125,0.2876181769371033
Phenotype_B,15150,0.29406736433506014
Phenotype_B,15175,0.28249995291233065
Phenotype_B,15200,0.27181841373443605
Phenotype_B,15225,0.2724440807104111
Phenotype_B,15250,0.2819480204582214
Phenotype_B,15275,0.29514443278312685
Phenotype_B,15300,0.2922865962982178
Phenotype_B,15325,0.27342178821563723
Phenotype_B,15350,0.26645772814750673
Phenotype_B,15375,0.2911986827850342
Phenotype_B,15400,0.2986955159902573
Phenotype_B,15425,0.266225700378418
Phenotype_B,15450,0.2980220937728882
Phenotype_B,15475,0.30471966981887816
Phenotype_B,15500,0.29743342638015746
Phenotype_B,15525,0.26339886248111727
Phenotype_B,15550,0.2783051109313965
Phenotype_B,15575,0.2858102536201477
Phenotype_B,15600,0.3022668719291687
Phenotype_B,15625,0.2817131918668747
Phenotype_B,15650,0.28042141437530516
Phenotype_B,15675,0.28274951100349427
Phenotype_B,15700,0.27121416926383973
Phenotype_B,15725,0.2801724201440811
Phenotype_B,15750,0.2762278735637665
Phenotype_B,15775,0.2791174429655075
Phenotype_B,15800,0.29108679354190825
Phenotype_B,15825,0.2825570088624954
Phenotype_B,15850,0.28057572603225706
Phenotype_B,15875,0.2767589831352234
Phenotype_B,15900,0.28604462563991545
Phenotype_B,15925,0.273227244913578
Phenotype_B,15950,0.26798196852207185
Phenotype_B,15975,0.28333458840847014
Phenotype_B,16000,0.28011344075202943
Phenotype_B,16025,0.2947379547357559
Phenotype_B,16050,0.2778733056783676
Phenotype_B,16075,0.27564759969711305
Phenotype_B,16100,0.2836259651184082
Phenotype_B,16125,0.28954025864601135
Phenotype_B,16150,0.2878466874361038
Phenotype_B,16175,0.277263850569725
Phenotype_B,16200,0.2685606950521469
Phenotype_B,16225,0.29099458158016206
Phenotype_B,16250,0.29078158736228943
Phenotype_B,16275,0.28320112586021423
Phenotype_B,16300,0.2932079553604126
Phenotype_B,16325,0.2765303617715836
Phenotype_B,16350,0.282892404794693
Phenotype_B,16375,0.2839510715007782
Phenotype_B,16400,0.2833630430698395
Phenotype_B,16425,0.2663175272941589
Phenotype_B,16450,0.2826578950881958
Phenotype_B,16475,0.2809475302696228
Phenotype_B,16500,0.27175025403499603
Phenotype_B,16525,0.2945185345411301
Phenotype_B,16550,0.2817501896619797
Phenotype_B,16575,0.2744357573986054
Phenotype_B,16600,0.27066935479640963
Phenotype_B,16625,0.2611239409446716
Phenotype_B,16650,0.26693114519119265
Phenotype_B,16675,0.2846555322408676
Phenotype_B,16700,0.2807800179719925
Phenotype_B,16725,0.28864206552505495
Phenotype_B,16750,0.2816036224365234
Phenotype_B,16775,0.2725375908613205
Phenotype_B,16800,0.2926753348112106
Phenotype_B,16825,0.27922547519207
Phenotype_B,16850,0.3013495296239853
Phenotype_B,16875,0.2810738867521286
Phenotype_B,16900,0.26443849861621854
Phenotype_B,16925,0.2654301655292511
Phenotype_B,16950,0.30408271491527555
Phenotype_B,16975,0.2766327220201492
Phenotype_B,17000,0.28425400257110595
Phenotype_B,17025,0.2807246547937393
Phenotype_B,17050,0.2770523548126221
Phenotype_B,17075,0.2864103418588638
Phenotype_B,17100,0.2808484935760498
Phenotype_B,17125,0.2887129044532776
Phenotype_B,17150,0.28384805738925933
Phenotype_B,17175,0.29044076085090637
Phenotype_B,17200,0.26470882177352906
Phenotype_B,17225,0.2811333501338959
Phenotype_B,17250,0.2857230705022812
Phenotype_B,17275,0.27229638278484347
Phenotype_B,17300,0.2976811081171036
Phenotype_B,17325,0.277264404296875
Phenotype_B,17350,0.2743178880214691
Phenotype_B,17375,0.27856338322162627
Phenotype_B,17400,0.2880191618204117
Phenotype_B,17425,0.2722275459766388
Phenotype_B,17450,0.28789191782474516
Phenotype_B,17475,0.29942969024181365
Phenotype_B,17500,0.2825596213340759
Phenotype_B,17525,0.27562998414039613
Phenotype_B,17550,0.27954596519470215
Phenotype_B,17575,0.2814427125453949
Phenotype_B,17600,0.29073991656303405
Phenotype_B,17625,0.28943930208683016
Phenotype_B,17650,0.27275573551654814
Phenotype_B,17675,0.29744248211383817
Phenotype_B,17700,0.27190063655376434
Phenotype_B,17725,0.30463001132011414
Phenotype_B,17750,0.27964271783828737
Phenotype_B,17775,0.2793784213066101
Phenotype_B,17800,0.25903199017047884
Phenotype_B,17825,0.2806927698850632
Phenotype_B,17850,0.28185526967048646
Phenotype_B,17875,0.29110256373882293
Phenotype_B,17900,0.27999886095523835
Phenotype_B,17925,0.28104923844337465
Phenotype_B,17950,0.28709160089492797
Phenotype_B,17975,0.2758326107263565
Phenotype_B,18000,0.27826287746429446
Phenotype_B,18025,0.2706488800048828
Phenotype_B,18050,0.28066167294979094
Phenotype_B,18075,0.26390348613262177
Phenotype_B,18100,0.30534489631652834
Phenotype_B,18125,0.27458443462848664
Phenotype_B,18150,0.27415145695209503
Phenotype_B,18175,0.2876762515306473
Phenotype_B,18200,0.2836407035589218
Phenotype_B,18225,0.2751457118988037
Phenotype_B,18250,0.2816336905956268
Phenotype_B,18275,0.2881400388479233
Phenotype_B,18300,0.28239848732948303
Phenotype_B,18325,0.290236394405365
Phenotype_B,18350,0.28042649328708646
Phenotype_B,18375,0.27787529170513153
Phenotype_B,18400,0.2761281782388687
Phenotype_B,18425,0.28401616632938387
Phenotype_B,18450,0.28447018682956693
Phenotype_B,18475,0.2855944484472275
Phenotype_B,18500,0.2779421466588974
Phenotype_B,18525,0.2818965148925781
Phenotype_B,18550,0.27314128398895265
Phenotype_B,18575,0.30595208823680875
Phenotype_B,18600,0.2712048041820526
Phenotype_B,18625,0.26515687227249146
Phenotype_B,18650,0.2807737350463867
Phenotype_B,18675,0.2857274705171585
Phenotype_B,18700,0.26931194186210633
Phenotype_B,18725,0.27118071377277375
Phenotype_B,18750,0.29712110459804536
Phenotype_B,18775,0.29864267230033875
Phenotype_B,18800,0.28367783427238463
Phenotype_B,18825,0.279338338971138
Phenotype_B,18850,0.28194556534290316
Phenotype_B,18875,0.284157355427742
Phenotype_B,18900,0.2777133762836456
Phenotype_B,18925,0.2910875129699707
Phenotype_B,18950,0.26438679337501525
Phenotype_B,18975,0.29005257070064544
Phenotype_B,19000,0.279036665558815
Phenotype_B,19025,0.28157137989997866
Phenotype_B,19050,0.3042800968885422
Phenotype_B,19075,0.28200086653232576
Phenotype_B,19100,0.2871153199672699
Phenotype_B,19125,0.27415488541126254
Phenotype_B,19150,0.2855351424217224
Phenotype_B,19175,0.31651522874832155
Phenotype_B,19200,0.27306271851062774
Phenotype_B,19225,0.2609069287776947
Phenotype_B,19250,0.25259743094444276
Phenotype_B,19275,0.27359092235565186
Phenotype_B,19300,0.27860602498054504
Phenotype_B,19325,0.28680371344089506
Phenotype_B,19350,0.27937052845954896
Phenotype_B,19375,0.2892788815498352
Phenotype_B,19400,0.29208013534545896
Phenotype_B,19425,0.2821428018808365
Phenotype_B,19450,0.2795058012008667
Phenotype_B,19475,0.2844926553964615
Phenotype_B,19500,0.2720751643180847
Phenotype_B,19525,0.2828356844186783
Phenotype_B,19550,0.2794122499227524
Phenotype_B,19575,0.2897085350751877
Phenotype_B,19600,0.26639242708683014
Phenotype_B,19625,0.2943085241317749
Phenotype_B,19650,0.26836534678936
Phenotype_B,19675,0.26755054235458375
Phenotype_B,19700,0.28540958881378176
Phenotype_B,19725,0.2744732141494751
Phenotype_B,19750,0.27426245033741
Phenotype_B,19775,0.27251817524433136
Phenotype_B,19800,0.2674813675880432
Phenotype_B,19825,0.26169239819049833
Phenotype_B,19850,0.27211244821548464
Phenotype_B,19875,0.28048069655895236
Phenotype_B,19900,0.2724859696626663
Phenotype_B,19925,0.29341187596321106
Phenotype_B,19950,0.29159421861171725
Phenotype_B,19975,0.28488743662834165
Phenotype_B,20000,0.28499402463436124
Phenotype_B,20025,0.29327016353607177
Phenotype_B,20050,0.2963306570053101
Phenotype_B,20075,0.2739810651540756
Phenotype_B,20100,0.2830184680223465
Phenotype_B,20125,0.2831582164764404
Phenotype_B,20150,0.276171954870224
Phenotype_B,20175,0.291105660200119
Phenotype_B,20200,0.28907665073871613
Phenotype_B,20225,0.27831100165843964
Phenotype_B,20250,0.2973778176307678
Phenotype_B,20275,0.2597402894496918
Phenotype_B,20300,0.2797339165210724
Phenotype_B,20325,0.28394957184791564
Phenotype_B,20350,0.2682187992334366
Phenotype_B,20375,0.2797666496038437
Phenotype_B,20400,0.2739661878347397
Phenotype_B,20425,0.2874748295545578
Phenotype_B,20450,0.27595867574214933
Phenotype_B,20475,0.28219350457191467
Phenotype_B,20500,0.2875443470478058
Phenotype_B,20525,0.2867467427253723
Phenotype_B,20550,0.28955401420593263
Phenotype_B,20575,0.2875643187761307
Phenotype_B,20600,0.27342812836170194
Phenotype_B,20625,0.2780022293329239
Phenotype_B,20650,0.2696051603555679
Phenotype_B,20675,0.2920373690128326
Phenotype_B,20700,0.2724103629589081
Phenotype_B,20725,0.29695513486862185
Phenotype_B,20750,0.29603537917137146
Phenotype_B,20775,0.2682010966539383
Phenotype_B,20800,0.2683340638875961
Phenotype_B,20825,0.2787590134143829
Phenotype_B,20850,0.2897296810150147
Phenotype_B,20875,0.2911476820707321
Phenotype_B,20900,0.2605815875530243
Phenotype_B,20925,0.2820942866802216
Phenotype_B,20950,0.27166978776454925
Phenotype_B,20975,0.27998715281486514
Phenotype_B,21000,0.2770348680019379
Phenotype_B,21025,0.2770682889223099
Phenotype_B,21050,0.2809119933843613
Phenotype_B,21075,0.27175519526004793
Phenotype_B,21100,0.28329607486724856
Phenotype_B,21125,0.28846021950244904
Phenotype_B,21150,0.28337579131126406
Phenotype_B,21175,0.2803568148612976
Phenotype_B,21200,0.27094507932662965
Phenotype_B,21225,0.292859206199646
Phenotype_B,21250,0.28660287022590636
Phenotype_B,21275,0.28509575307369234
Phenotype_B,21300,0.26136701703071596
Phenotype_B,21325,0.2915608435869217
Phenotype_B,21350,0.2876313930749893
Phenotype_B,21375,0.2685836660861969
Phenotype_B,21400,0.2825336700677872
Phenotype_B,21425,0.26447901129722595
Phenotype_B,21450,0.27759812474250795
Phenotype_B,21475,0.2953749787807465
Phenotype_B,21500,0.29298332929611204
Phenotype_B,21525,0.2713925689458847
Phenotype_B,21550,0.27045764803886413
Phenotype_B,21575,0.26921381771564484
Phenotype_B,21600,0.2621679216623306
Phenotype_B,21625,0.2637095314264297
Phenotype_B,21650,0.2833844584226608
Phenotype_B,21675,0.2918943011760712
Phenotype_B,21700,0.2663060015439987
Phenotype_B,21725,0.27369240701198577
Phenotype_B,21750,0.28707358658313753
Phenotype_B,21775,0.298167867064476
Phenotype_B,21800,0.2994856053590775
Phenotype_B,21825,0.280408576130867
Phenotype_B,21850,0.3057347083091736
Phenotype_B,21875,0.2936062413454056
Phenotype_B,21900,0.2551373618841171
Phenotype_B,21925,0.26499020159244535
Phenotype_B,21950,0.2757057672739029
Phenotype_B,21975,0.275904124379158
Phenotype_B,22000,0.2873318284749985
Phenotype_B,22025,0.27978697657585144
Phenotype_B,22050,0.29806072473526
Phenotype_B,22075,0.27116230845451356
Phenotype_B,22100,0.27343623101711273
Phenotype_B,22125,0.2536279457807541
Phenotype_B,22150,0.27164282023906705
Phenotype_B,22175,0.2828592646121979
Phenotype_B,22200,0.27203552901744843
Phenotype_B,22225,0.2751490962505341
Phenotype_B,22250,0.2846099728345871
Phenotype_B,22275,0.2736625397205353
Phenotype_B,22300,0.28650851905345914
Phenotype_B,22325,0.29559810638427736
Phenotype_B,22350,0.28055407404899596
Phenotype_B,22375,0.3080294579267502
Phenotype_B,22400,0.2882921659946442
Phenotype_B,22425,0.28014119088649747
Phenotype_B,22450,0.2805603140592575
Phenotype_B,22475,0.2897310107946396
Phenotype_B,22500,0.2822157400846481
Phenotype_B,22525,0.29347841382026674
Phenotype_B,22550,0.28245515704154966
Phenotype_B,22575,0.2644290941953659
Phenotype_B,22600,0.27977792024612425
Phenotype_B,22625,0.278603395819664
Phenotype_B,22650,0.27457778215408324
Phenotype_B,22675,0.2797069126367569
Phenotype_B,22700,0.2813630735874176
Phenotype_B,22725,0.29507080078125
Phenotype_B,22750,0.27894929349422454
Phenotype_B,22775,0.2882962340116501
Phenotype_B,22800,0.27802000343799593
Phenotype_B,22825,0.2745765548944473
Phenotype_B,22850,0.27914555847644806
Phenotype_B,22875,0.2634634262323379
Phenotype_B,22900,0.30181256771087644
Phenotype_B,22925,0.2820072001218796
Phenotype_B,22950,0.27257787585258486
Phenotype_B,22975,0.2847551691532135
Phenotype_B,23000,0.2791466987133026
Phenotype_B,23025,0.2679741507768631
Phenotype_B,23050,0.28161996126174926
Phenotype_B,23075,0.28273764193058015
Phenotype_B,23100,0.25349742293357846
Phenotype_B,23125,0.2917334097623825
Phenotype_B,23150,0.286233001947403
Phenotype_B,23175,0.3042608630657196
Phenotype_B,23200,0.26605979800224305
Phenotype_B,23225,0.27804259419441224
Phenotype_B,23250,0.27773306488990784
Phenotype_B,23275,0.2868378657102585
Phenotype_B,23300,0.2639200896024704
Phenotype_B,23325,0.29192251920700074
Phenotype_B,23350,0.27294619858264924
Phenotype_B,23375,0.27913392543792725
Phenotype_B,23400,0.2898299181461334
Phenotype_B,23425,0.27966173470020295
Phenotype_B,23450,0.26823037207126615
Phenotype_B,23475,0.28343148410320285
Phenotype_B,23500,0.2735287243127823
Phenotype_B,23525,0.30397324562072753
Phenotype_B,23550,0.2948274290561676
Phenotype_B,23575,0.2719130092859268
Phenotype_B,23600,0.29046662092208864
Phenotype_B,23625,0.28883139669895175
Phenotype_B,23650,0.2971292197704315
Phenotype_B,23675,0.26362266659736633
Phenotype_B,23700,0.29121058285236356
Phenotype_B,23725,0.27562527775764467
Phenotype_B,23750,0.25867550015449525
Phenotype_B,23775,0.2570151740312576
Phenotype_B,23800,0.2927656006813049
Phenotype_B,23825,0.28734206676483154
Phenotype_B,23850,0.26848737239837644
Phenotype_B,23875,0.26991978645324705
Phenotype_B,23900,0.28178738832473754
Phenotype_B,23925,0.2962316220998764
Phenotype_B,23950,0.29133609056472776
Phenotype_B,23975,0.2956045234203339
Phenotype_B,24000,0.293037970662117
Phenotype_B,24025,0.2591181015968323
Phenotype_B,24050,0.28941778659820555
Phenotype_B,24075,0.29030906319618227
Phenotype_B,24100,0.26398430109024046
Phenotype_B,24125,0.28149113059043884
Phenotype_B,24150,0.2806904649734497
Phenotype_B,24175,0.2784614259004593
Phenotype_B,24200,0.2511576682329178
Phenotype_B,24225,0.2843203854560852
Phenotype_B,24250,0.2924286353588104
Phenotype_B,24275,0.296098016500473
Phenotype_B,24300,0.2725104409456253
Phenotype_B,24325,0.27206710636615755
Phenotype_B,24350,0.3044306868314743
Phenotype_B,24375,0.28426702439785
Phenotype_B,24400,0.2801488745212555
Phenotype_B,24425,0.27961489439010623
Phenotype_B,24450,0.27531678318977354
Phenotype_B,24475,0.28402582108974456
Phenotype_B,24500,0.28592931389808657
Phenotype_B,24525,0.2735732489824295
Phenotype_B,24550,0.2835141068696976
Phenotype_B,24575,0.28118192791938784
Phenotype_B,24600,0.28432624876499174
Phenotype_B,24625,0.29014451920986173
Phenotype_B,24650,0.277697349190712
Phenotype_B,24675,0.2888439792394638
Phenotype_B,24700,0.2861974287033081
Phenotype_B,24725,0.30021453320980074
Phenotype_B,24750,0.2797988963127136
Phenotype_B,24775,0.2853549188375473
Phenotype_B,24800,0.28655595898628233
Phenotype_B,24825,0.2992955082654953
Phenotype_B,24850,0.27502296268939974
Phenotype_B,24875,0.28352714240550997
Phenotype_B,24900,0.2575526612997055
Phenotype_B,24925,0.2756754231452942
Phenotype_B,24950,0.2985949116945267
Phenotype_B,24975,0.26421670079231263
Phenotype_B,25000,0.290020951628685
Phenotype_B,25025,0.2922788268327713
Phenotype_B,25050,0.2722030967473984
Phenotype_B,25075,0.29555049061775207
Phenotype_B,25100,0.2818702584505081
Phenotype_B,25125,0.2724423414468765
Phenotype_B,25150,0.2905459249019623
Phenotype_B,25175,0.2716856503486633
Phenotype_B,25200,0.28802975416183474
Phenotype_B,25225,0.28239249527454374
Phenotype_B,25250,0.26894375622272493
Phenotype_B,25275,0.27858139872550963
Phenotype_B,25300,0.2529862767457962
Phenotype_B,25325,0.2636971408128738
Phenotype_B,25350,0.27121217012405396
Phenotype_B,25375,0.2751768988370895
Phenotype_B,25400,0.2682547527551651
Phenotype_B,25425,0.29507589519023897
Phenotype_B,25450,0.28201872289180757
Phenotype_B,25475,0.28240991771221163
Phenotype_B,25500,0.2720641553401947
Phenotype_B,25525,0.27320421755313873
Phenotype_B,25550,0.2822102272510529
Phenotype_B,25575,0.2726425498723984
Phenotype_B,25600,0.29188270926475524
Phenotype_B,25625,0.27570216536521913
Phenotype_B,25650,0.2788009279966354
Phenotype_B,25675,0.28589985370635984
Phenotype_B,25700,0.2776652532815933
Phenotype_B,25725,0.2934665590524673
Phenotype_B,25750,0.28764228761196137
Phenotype_B,25775,0.2934642606973648
Phenotype_B,25800,0.30023644626140594
Phenotype_B,25825,0.2710351485013962
Phenotype_B,25850,0.27717621803283693
Phenotype_B,25875,0.25858527958393096
Phenotype_B,25900,0.2942246788740158
Phenotype_B,25925,0.2855240094661713
Phenotype_B,25950,0.28166787683963773
Phenotype_B,25975,0.2659551614522934
Phenotype_B,26000,0.2862541729211807
Phenotype_B,26025,0.28488393008708957
Phenotype_B,26050,0.2774615740776062
Phenotype_B,26075,0.2871610081195831
Phenotype_B,26100,0.28185046553611753
Phenotype_B,26125,0.2767659693956375
Phenotype_B,26150,0.2645348757505417
Phenotype_B,26175,0.28208560526371
Phenotype_B,26200,0.29164719879627227
Phenotype_B,26225,0.2965930074453354
Phenotype_B,26250,0.2849604159593582
Phenotype_B,26275,0.27532483339309693
Phenotype_B,26300,0.3149074685573578
Phenotype_B,26325,0.26450269103050233
Phenotype_B,26350,0.26355079770088197
Phenotype_B,26375,0.28112607419490815
Phenotype_B,26400,0.2680242085456848
Phenotype_B,26425,0.27352364003658297
Phenotype_B,26450,0.28720508098602293
Phenotype_B,26475,0.2700210177898407
Phenotype_B,26500,0.2847072720527649
Phenotype_B,26525,0.279585075378418
Phenotype_B,26550,0.28276794016361234
Phenotype_B,26575,0.3056805205345154
Phenotype_B,26600,0.2741027265787125
Phenotype_B,26625,0.28004090785980223
Phenotype_B,26650,0.2776962906122208
Phenotype_B,26675,0.2784535789489746
Phenotype_B,26700,0.2974584949016571
Phenotype_B,26725,0.2792470395565033
Phenotype_B,26750,0.2879277002811432
Phenotype_B,26775,0.2761903297901154
Phenotype_B,26800,0.28669251143932345
Phenotype_B,26825,0.2797477740049362
Phenotype_B,26850,0.2889559131860733
Phenotype_B,26875,0.28071156322956087
Phenotype_B,26900,0.2623746871948242
Phenotype_B,26925,0.2945768272876739
Phenotype_B,26950,0.267670995593071
Phenotype_B,26975,0.28367037415504454
Phenotype_B,27000,0.27174647331237795
Phenotype_B,27025,0.2742399525642395
Phenotype_B,27050,0.27882285237312315
Phenotype_B,27075,0.2773638963699341
Phenotype_B,27100,0.289910968542099
Phenotype_B,27125,0.2984244877099991
Phenotype_B,27150,0.29439984798431396
Phenotype_B,27175,0.28052539587020875
Phenotype_B,27200,0.26409644246101377
Phenotype_B,27225,0.2920576810836792
Phenotype_B,27250,0.26567462980747225
Phenotype_B,27275,0.27494925558567046
Phenotype_B,27300,0.26183405339717863
Phenotype_B,27325,0.2771937382221222
Phenotype_B,27350,0.2747669690847397
Phenotype_B,27375,0.30792267739772794
Phenotype_B,27400,0.27600451827049255
Phenotype_B,27425,0.27440805912017824
Phenotype_B,27450,0.2943491816520691
Phenotype_B,27475,0.27731908977031705
Phenotype_B,27500,0.26798716485500335
Phenotype_B,27525,0.2641982501745224
Phenotype_B,27550,0.30821703612804413
Phenotype_B,27575,0.28464062631130216
Phenotype_B,27600,0.28399378776550294
Phenotype_B,27625,0.2813104331493378
Phenotype_B,27650,0.2972173762321472
Phenotype_B,27675,0.27983241140842435
Phenotype_B,27700,0.27701811015605926
Phenotype_B,27725,0.26930951058864594
Phenotype_B,27750,0.2782858228683472
Phenotype_B,27775,0.27614110469818115
Phenotype_B,27800,0.2624958562850952
Phenotype_B,27825,0.2797866815328598
Phenotype_B,27850,0.2894450855255127
Phenotype_B,27875,0.28796679735183717
Phenotype_B,27900,0.28237132489681244
Phenotype_B,27925,0.2760225415229797
Phenotype_B,27950,0.29056930661201474
Phenotype_B,27975,0.2688882863521576
Phenotype_B,28000,0.28298953294754026
Phenotype_B,28025,0.27809652626514436
Phenotype_B,28050,0.28270525217056275
Phenotype_B,28075,0.27012934744358064
Phenotype_B,28100,0.2745082253217697
Phenotype_B,28125,0.27626083612442015
Phenotype_B,28150,0.2822761046886444
Phenotype_B,28175,0.29395079135894775
Phenotype_B,28200,0.29645884931087496
Phenotype_B,28225,0.2926159077882767
Phenotype_B,28250,0.2845644700527191
Phenotype_B,28275,0.2893227356672287
Phenotype_B,28300,0.28417036175727844
Phenotype_B,28325,0.2897892910242081
Phenotype_B,28350,0.2875671356916428
Phenotype_B,28375,0.2894499725103378
Phenotype_B,28400,0.26750651359558103
Phenotype_B,28425,0.2885586714744568
Phenotype_B,28450,0.27556784272193907
Phenotype_B,28475,0.285687175989151
Phenotype_B,28500,0.29022086441516876
Phenotype_B,28525,0.2997197514772415
Phenotype_B,28550,0.2766984748840332
Phenotype_B,28575,0.27492195308208467
Phenotype_B,28600,0.26290362894535063
Phenotype_B,28625,0.2785904008150101
Phenotype_B,28650,0.28140306890010836
Phenotype_B,28675,0.2789559119939804
Phenotype_B,28700,0.29337610602378844
Phenotype_B,28725,0.26853460490703585
Phenotype_B,28750,0.26746041715145114
Phenotype_B,28775,0.2752262979745865
Phenotype_B,28800,0.2656123131513596
Phenotype_B,28825,0.2631955003738403
Phenotype_B,28850,0.294389328956604
Phenotype_B,28875,0.3033507764339447
Phenotype_B,28900,0.3030562770366669
Phenotype_B,28925,0.2968396371603012
Phenotype_B,28950,0.2785776376724243
Phenotype_B,28975,0.2725170922279358
Phenotype_B,29000,0.2788421392440796
Phenotype_B,29025,0.2705458724498749
Phenotype_B,29050,0.2811652958393097
Phenotype_B,29075,0.27147213101387024
Phenotype_B,29100,0.27512716233730317
Phenotype_B,29125,0.2715465408563614
Phenotype_B,29150,0.26999837696552276
Phenotype_B,29175,0.27697228014469144
Phenotype_B,29200,0.274777899980545
Phenotype_B,29225,0.2853131103515625
Phenotype_B,29250,0.27328185856342313
Phenotype_B,29275,0.2827595257759094
Phenotype_B,29300,0.2831524634361267
Phenotype_B,29325,0.2823123514652252
Phenotype_B,29350,0.2780314922332764
Phenotype_B,29375,0.28473134100437164
Phenotype_B,29400,0.2747438585758209
Phenotype_B,29425,0.2794095575809479
Phenotype_B,29450,0.282378705739975
Phenotype_B,29475,0.2803455412387848
Phenotype_B,29500,0.2803791207075119
Phenotype_B,29525,0.2895325845479965
Phenotype_B,29550,0.28087509870529176
Phenotype_B,29575,0.2923899233341217
Phenotype_B,29600,0.2853835242986679
Phenotype_B,29625,0.2635901403427124
Phenotype_B,29650,0.29007191717624664
Phenotype_B,29675,0.29762991666793825
Phenotype_B,29700,0.2695383805036545
Phenotype_B,29725,0.2836434131860733
Phenotype_B,29750,0.2768888968229294
Phenotype_B,29775,0.2714494031667709
Phenotype_B,29800,0.27432637214660643
Phenotype_B,29825,0.2802558124065399
Phenotype_B,29850,0.30274827241897584
Phenotype_B,29875,0.27088280260562897
Phenotype_B,29900,0.2668633830547333
Phenotype_B,29925,0.275892099738121
Phenotype_B,29950,0.28109496891498564
Phenotype_B,29975,0.27525597929954526
Phenotype_B,30000,0.27978769719600677
Phenotype_B,30025,0.2649210554361343
Phenotype_B,30050,0.2837698882818222
Phenotype_B,30075,0.2678027844429016
Phenotype_B,30100,0.2930004298686981
Phenotype_B,30125,0.28370341956615447
Phenotype_B,30150,0.2681285923719406
Phenotype_B,30175,0.28391756415367125
Phenotype_B,30200,0.28543493688106536
Phenotype_B,30225,0.261828647851944
Phenotype_B,30250,0.28259527683258057
Phenotype_B,30275,0.2818776172399521
Phenotype_B,30300,0.29601394295692446
Phenotype_B,30325,0.2789723879098892
Phenotype_B,30350,0.2987505567073822
Phenotype_B,30375,0.27776661813259124
Phenotype_B,30400,0.2915478140115738
Phenotype_B,30425,0.28799325168132783
Phenotype_B,30450,0.26850000441074373
Phenotype_B,30475,0.29378621876239774
Phenotype_B,30500,0.27107700407505037
Phenotype_B,30525,0.28112400710582736
Phenotype_B,30550,0.28208393812179566
Phenotype_B,30575,0.27165731728076936
Phenotype_B,30600,0.28404968172311784
Phenotype_B,30625,0.2648995679616928
Phenotype_B,30650,0.2738845670223236
Phenotype_B,30675,0.2807308006286621
Phenotype_B,30700,0.28077300667762756
Phenotype_B,30725,0.2955545711517334
Phenotype_B,30750,0.2744947820901871
Phenotype_B,30775,0.29485739588737486
Phenotype_B,30800,0.27494829416275024
Phenotype_B,30825,0.2671295827627182
Phenotype_B,30850,0.27846423149108884
Phenotype_B,30875,0.29922123849391935
Phenotype_B,30900,0.279241863489151
Phenotype_B,30925,0.2602974319458008
Phenotype_B,30950,0.280993258357048
Phenotype_B,30975,0.28069605588912966
Phenotype_B,31000,0.2945057821273804
Phenotype_B,31025,0.27592419743537905
Phenotype_B,31050,0.28120519876480105
Phenotype_B,31075,0.2783451783657074
Phenotype_B,31100,0.2681297397613525
Phenotype_B,31125,0.26560574233531953
Phenotype_B,31150,0.27802377998828887
Phenotype_B,31175,0.2643928200006485
Phenotype_B,31200,0.26965340733528137
Phenotype_B,31225,0.29419708490371704
Phenotype_B,31250,0.28617200791835784
Phenotype_B,31275,0.2945280569791794
Phenotype_B,31300,0.2893083840608597
Phenotype_B,31325,0.2647526890039444
Phenotype_B,31350,0.2808855676651001
Phenotype_B,31375,0.2780805426836014
Phenotype_B,31400,0.268577162027359
Phenotype_B,31425,0.27323334991931914
Phenotype_B,31450,0.2852409565448761
Phenotype_B,31475,0.2963875740766525
Phenotype_B,31500,0.2709901249408722
Phenotype_B,31525,0.28818441927433014
Phenotype_B,31550,0.2741461765766144
Phenotype_B,31575,0.29144854605197906
Phenotype_B,31600,0.2650908064842224
Phenotype_B,31625,0.28624146699905395
Phenotype_B,31650,0.2803607451915741
Phenotype_B,31675,0.2782068568468094
Phenotype_B,31700,0.28195280134677886
Phenotype_B,31725,0.2678722196817398
Phenotype_B,31750,0.27675303936004636
Phenotype_B,31775,0.29142770648002625
Phenotype_B,31800,0.2713855028152466
Phenotype_B,31825,0.27388360023498537
Phenotype_B,31850,0.2816904067993164
Phenotype_B,31875,0.2916372138261795
Phenotype_B,31900,0.27584967970848084
Phenotype_B,31925,0.279226775765419
Phenotype_B,31950,0.2821381741762161
Phenotype_B,31975,0.28036412358283996
Phenotype_B,32000,0.29438933670520784
Phenotype_B,32025,0.2847458064556122
Phenotype_B,32050,0.2731713730096817
Phenotype_B,32075,0.25432354569435117
Phenotype_B,32100,0.2743246304988861
Phenotype_B,32125,0.2837261295318603
Phenotype_B,32150,0.2873603665828705
Phenotype_B,32175,0.2871201598644257
Phenotype_B,32200,0.2828309988975525
Phenotype_B,32225,0.29146144092082976
Phenotype_B,32250,0.29206975877285
