_,kc12,zero,zero,kc21,_,kco1,zero,zero,koc2,_,ko12,zero,zero,ko21,_
-4.169261,4.169261,0.000000,0.000000,2.613004,-2.912184,0.299181,0.000000,0.000000,0.044913,-0.643294,0.598381,0.000000,0.000000,2.334992,-2.334992
-4.251022,4.251022,0.000000,0.000000,2.469337,-2.770545,0.301208,0.000000,0.000000,0.283854,-1.731284,1.447430,0.000000,0.000000,2.722934,-2.722934
-3.777692,3.777692,0.000000,0.000000,2.106465,-2.480048,0.373584,0.000000,0.000000,0.435479,-0.944505,0.509026,0.000000,0.000000,2.693231,-2.693231
-3.670950,3.670950,0.000000,0.000000,2.294911,-2.368016,0.073105,0.000000,0.000000,0.760124,-1.943340,1.183216,0.000000,0.000000,2.493259,-2.493259
-4.007518,4.007518,0.000000,0.000000,1.909622,-2.816522,0.906900,0.000000,0.000000,0.235193,-1.297758,1.062564,0.000000,0.000000,3.081322,-3.081322
-4.531091,4.531092,0.000000,0.000000,2.259176,-2.397294,0.138118,0.000000,0.000000,0.391428,-0.919577,0.528150,0.000000,0.000000,2.826983,-2.826983
-4.285693,4.285693,0.000000,0.000000,2.455211,-2.536736,0.081524,0.000000,0.000000,0.003137,-0.779397,0.776260,0.000000,0.000000,3.060464,-3.060464
-3.512878,3.512878,0.000000,0.000000,2.420703,-2.539756,0.119054,0.000000,0.000000,0.000900,-1.009319,1.008419,0.000000,0.000000,3.063755,-3.063755
-3.921765,3.921765,0.000000,0.000000,1.807713,-1.826435,0.018722,0.000000,0.000000,0.301195,-0.695266,0.394071,0.000000,0.000000,2.993333,-2.993333
-3.923098,3.923098,0.000000,0.000000,1.885346,-2.034206,0.148860,0.000000,0.000000,0.037917,-0.659013,0.621096,0.000000,0.000000,2.820384,-2.820384
-3.726594,3.726594,0.000000,0.000000,2.373469,-2.771541,0.398072,0.000000,0.000000,0.201904,-0.895019,0.693115,0.000000,0.000000,2.648534,-2.648534
-3.631973,3.631973,0.000000,0.000000,2.612934,-4.545314,1.932381,0.000000,0.000000,1.015455,-1.165501,0.150046,0.000000,0.000000,2.125983,-2.125983
-3.771578,3.771578,0.000000,0.000000,2.199197,-2.610042,0.410845,0.000000,0.000000,0.025431,-0.859912,0.834481,0.000000,0.000000,2.645481,-2.645481
-3.629218,3.629218,0.000000,0.000000,2.051374,-2.482412,0.431039,0.000000,0.000000,0.258523,-1.287219,1.028696,0.000000,0.000000,2.684470,-2.684470
-4.018370,4.018370,0.000000,0.000000,2.090995,-2.407190,0.316196,0.000000,0.000000,0.358829,-1.815988,1.457158,0.000000,0.000000,2.862159,-2.862159
-3.687975,3.687975,0.000000,0.000000,2.403003,-3.083061,0.680058,0.000000,0.000000,0.016018,-1.232981,1.216963,0.000000,0.000000,2.882650,-2.882650
-4.304239,4.304239,0.000000,0.000000,1.717898,-1.867267,0.149369,0.000000,0.000000,0.235675,-0.571770,0.336096,0.000000,0.000000,2.590361,-2.590361
-4.407943,4.407944,0.000000,0.000000,2.336113,-3.261895,0.925782,0.000000,0.000000,0.087334,-0.369969,0.282635,0.000000,0.000000,2.910496,-2.910496
-4.073770,4.073770,0.000000,0.000000,2.187117,-2.253116,0.065999,0.000000,0.000000,0.553401,-1.032664,0.479262,0.000000,0.000000,2.602866,-2.602866
-4.202070,4.202070,0.000000,0.000000,2.324607,-3.013059,0.688452,0.000000,0.000000,0.177074,-0.341077,0.164003,0.000000,0.000000,2.931925,-2.931925
-3.884894,3.884894,0.000000,0.000000,2.464990,-2.700348,0.235358,0.000000,0.000000,0.513817,-1.291184,0.777368,0.000000,0.000000,2.500543,-2.500543
-4.011831,4.011831,0.000000,0.000000,2.665231,-3.340253,0.675022,0.000000,0.000000,0.385921,-0.960787,0.574866,0.000000,0.000000,2.455645,-2.455645
-4.100097,4.100097,0.000000,0.000000,2.285060,-2.606061,0.321000,0.000000,0.000000,0.972903,-1.825198,0.852295,0.000000,0.000000,2.454960,-2.454960
-3.609004,3.609004,0.000000,0.000000,2.428555,-2.473925,0.045370,0.000000,0.000000,0.368056,-0.671309,0.303253,0.000000,0.000000,3.036728,-3.036728
-3.785942,3.785942,0.000000,0.000000,2.124910,-2.320146,0.195236,0.000000,0.000000,0.470962,-1.388318,0.917356,0.000000,0.000000,2.563887,-2.563887
-3.805974,3.805974,0.000000,0.000000,2.209492,-2.643134,0.433642,0.000000,0.000000,0.519185,-1.549094,1.029909,0.000000,0.000000,2.536835,-2.536834
-4.329507,4.329507,0.000000,0.000000,2.108732,-2.132221,0.023488,0.000000,0.000000,0.072957,-1.057441,0.984484,0.000000,0.000000,3.028163,-3.028163
-4.237446,4.237446,0.000000,0.000000,2.319457,-2.342268,0.022811,0.000000,0.000000,0.313966,-0.922760,0.608794,0.000000,0.000000,2.849351,-2.849351
-3.787324,3.787324,0.000000,0.000000,2.160163,-2.318156,0.157993,0.000000,0.000000,0.018665,-1.031393,1.012728,0.000000,0.000000,2.921831,-2.921831
-3.644700,3.644700,0.000000,0.000000,2.195210,-2.307516,0.112306,0.000000,0.000000,0.489364,-1.829023,1.339659,0.000000,0.000000,2.608834,-2.608835
-3.769136,3.769136,0.000000,0.000000,2.252415,-2.424349,0.171934,0.000000,0.000000,0.471033,-0.770778,0.299745,0.000000,0.000000,2.907480,-2.907480
-4.044988,4.044988,0.000000,0.000000,2.291096,-2.582983,0.291887,0.000000,0.000000,0.356032,-1.635900,1.279868,0.000000,0.000000,2.624941,-2.624941
-3.721471,3.721471,0.000000,0.000000,2.344394,-2.395543,0.051149,0.000000,0.000000,0.216401,-0.849086,0.632685,0.000000,0.000000,2.492714,-2.492714
-3.677906,3.677906,0.000000,0.000000,2.175196,-2.276648,0.101452,0.000000,0.000000,0.238755,-1.137472,0.898718,0.000000,0.000000,2.670764,-2.670764
-4.245532,4.245531,0.000000,0.000000,2.399424,-3.202057,0.802633,0.000000,0.000000,0.800014,-1.311527,0.511513,0.000000,0.000000,2.873406,-2.873406
-4.058349,4.058349,0.000000,0.000000,2.128500,-2.319366,0.190866,0.000000,0.000000,0.503563,-0.859934,0.356371,0.000000,0.000000,2.482211,-2.482211
-4.476137,4.476137,0.000000,0.000000,2.396234,-2.826765,0.430531,0.000000,0.000000,0.754215,-1.508801,0.754586,0.000000,0.000000,2.656256,-2.656256
-4.197680,4.197680,0.000000,0.000000,2.341289,-2.379989,0.038699,0.000000,0.000000,0.411458,-1.029990,0.618532,0.000000,0.000000,2.795023,-2.795023
-3.754300,3.754300,0.000000,0.000000,2.610468,-3.278774,0.668307,0.000000,0.000000,0.187161,-1.336443,1.149282,0.000000,0.000000,2.768935,-2.768935
-3.921717,3.921717,0.000000,0.000000,2.194467,-3.202394,1.007927,0.000000,0.000000,0.247067,-0.730508,0.483441,0.000000,0.000000,2.335161,-2.335161
-3.752658,3.752658,0.000000,0.000000,2.210622,-2.372886,0.162263,0.000000,0.000000,0.342792,-0.537685,0.194892,0.000000,0.000000,3.133500,-3.133500
-3.838087,3.838087,0.000000,0.000000,2.026751,-2.308888,0.282136,0.000000,0.000000,0.082777,-0.626293,0.543516,0.000000,0.000000,2.844711,-2.844710
-4.236565,4.236564,0.000000,0.000000,2.120994,-2.543329,0.422334,0.000000,0.000000,0.102637,-1.077271,0.974634,0.000000,0.000000,2.845962,-2.845962
-3.863271,3.863271,0.000000,0.000000,2.213521,-3.225036,1.011515,0.000000,0.000000,0.089138,-0.236169,0.147031,0.000000,0.000000,2.829218,-2.829218
-3.912969,3.912969,0.000000,0.000000,2.165664,-2.455630,0.289966,0.000000,0.000000,0.543674,-1.823021,1.279347,0.000000,0.000000,2.673823,-2.673823
-3.755815,3.755815,0.000000,0.000000,2.044613,-2.335361,0.290748,0.000000,0.000000,0.482978,-1.634561,1.151584,0.000000,0.000000,2.702259,-2.702259
-3.860462,3.860462,0.000000,0.000000,2.128614,-3.329868,1.201254,0.000000,0.000000,0.607505,-0.765654,0.158150,0.000000,0.000000,3.184294,-3.184295
-4.334627,4.334628,0.000000,0.000000,2.547515,-2.641071,0.093556,0.000000,0.000000,0.210533,-0.683628,0.473095,0.000000,0.000000,2.692398,-2.692398
-3.669800,3.669800,0.000000,0.000000,1.987810,-2.247777,0.259968,0.000000,0.000000,0.125465,-0.708479,0.583013,0.000000,0.000000,2.543347,-2.543347
-3.914882,3.914882,0.000000,0.000000,2.327216,-2.805014,0.477797,0.000000,0.000000,0.643429,-0.915070,0.271641,0.000000,0.000000,2.372212,-2.372212
-3.745068,3.745068,0.000000,0.000000,2.210570,-2.363377,0.152806,0.000000,0.000000,0.210197,-0.997248,0.787051,0.000000,0.000000,2.824060,-2.824060
-3.981556,3.981555,0.000000,0.000000,2.493756,-2.587648,0.093891,0.000000,0.000000,0.051335,-1.170024,1.118690,0.000000,0.000000,2.761039,-2.761039
-4.171324,4.171324,0.000000,0.000000,1.481684,-1.777555,0.295871,0.000000,0.000000,0.333072,-1.119908,0.786836,0.000000,0.000000,3.154302,-3.154302
-3.744609,3.744609,0.000000,0.000000,2.351662,-3.105660,0.753998,0.000000,0.000000,0.258605,-0.990425,0.731820,0.000000,0.000000,2.655787,-2.655786
-3.646319,3.646319,0.000000,0.000000,2.197199,-3.716463,1.519265,0.000000,0.000000,0.472498,-0.786244,0.313745,0.000000,0.000000,2.718303,-2.718303
-3.913169,3.913169,0.000000,0.000000,1.798950,-1.816204,0.017253,0.000000,0.000000,0.026572,-0.408534,0.381962,0.000000,0.000000,2.441582,-2.441582
-4.258462,4.258462,0.000000,0.000000,2.443204,-2.703589,0.260385,0.000000,0.000000,0.054320,-1.484494,1.430173,0.000000,0.000000,2.598539,-2.598538
-3.449345,3.449345,0.000000,0.000000,2.322781,-2.834872,0.512091,0.000000,0.000000,0.088176,-0.417129,0.328953,0.000000,0.000000,2.356200,-2.356200
-3.700436,3.700436,0.000000,0.000000,2.276644,-2.599768,0.323124,0.000000,0.000000,0.290424,-1.126026,0.835601,0.000000,0.000000,2.603907,-2.603906
-3.884026,3.884026,0.000000,0.000000,2.431003,-2.687178,0.256175,0.000000,0.000000,0.245023,-1.118519,0.873496,0.000000,0.000000,2.501394,-2.501394
-3.824071,3.824071,0.000000,0.000000,2.361332,-2.533141,0.171809,0.000000,0.000000,1.407981,-2.439008,1.031027,0.000000,0.000000,2.862709,-2.862709
-4.075831,4.075831,0.000000,0.000000,2.031618,-2.696730,0.665112,0.000000,0.000000,0.937842,-1.228437,0.290595,0.000000,0.000000,2.604064,-2.604064
-4.043222,4.043223,0.000000,0.000000,1.830567,-2.128976,0.298409,0.000000,0.000000,0.020663,-0.290843,0.270179,0.000000,0.000000,2.965882,-2.965882
-4.004767,4.004767,0.000000,0.000000,2.437833,-2.692651,0.254818,0.000000,0.000000,0.259308,-1.275771,1.016464,0.000000,0.000000,3.182657,-3.182657
-3.831378,3.831378,0.000000,0.000000,2.139599,-2.457467,0.317868,0.000000,0.000000,0.033315,-0.315329,0.282015,0.000000,0.000000,2.643092,-2.643092
-4.060429,4.060429,0.000000,0.000000,2.203906,-3.139174,0.935269,0.000000,0.000000,0.069276,-0.592448,0.523172,0.000000,0.000000,2.766780,-2.766780
-3.858428,3.858428,0.000000,0.000000,2.527268,-3.078567,0.551298,0.000000,0.000000,0.730309,-1.779697,1.049388,0.000000,0.000000,2.692605,-2.692605
-3.841963,3.841963,0.000000,0.000000,2.147887,-3.479039,1.331152,0.000000,0.000000,0.314951,-1.169448,0.854497,0.000000,0.000000,2.932150,-2.932150
-4.047530,4.047530,0.000000,0.000000,2.398376,-2.429454,0.031078,0.000000,0.000000,0.035741,-0.317332,0.281591,0.000000,0.000000,2.918996,-2.918996
-3.872814,3.872814,0.000000,0.000000,2.709947,-3.416268,0.706321,0.000000,0.000000,0.401889,-0.514404,0.112515,0.000000,0.000000,2.791787,-2.791787
-4.028480,4.028480,0.000000,0.000000,2.299234,-2.917980,0.618747,0.000000,0.000000,0.395226,-1.359898,0.964672,0.000000,0.000000,3.072464,-3.072464
-4.203257,4.203257,0.000000,0.000000,3.262601,-4.356852,1.094251,0.000000,0.000000,0.090353,-0.391545,0.301192,0.000000,0.000000,3.048959,-3.048959
-3.921472,3.921472,0.000000,0.000000,2.103274,-3.623235,1.519962,0.000000,0.000000,0.108200,-0.335535,0.227335,0.000000,0.000000,2.699362,-2.699362
-3.963307,3.963307,0.000000,0.000000,2.288471,-2.545506,0.257035,0.000000,0.000000,0.124739,-1.187036,1.062297,0.000000,0.000000,2.633785,-2.633785
-3.728222,3.728222,0.000000,0.000000,2.283264,-2.351192,0.067927,0.000000,0.000000,0.345420,-0.853681,0.508261,0.000000,0.000000,2.377987,-2.377987
-4.092240,4.092240,0.000000,0.000000,2.230226,-3.438724,1.208498,0.000000,0.000000,0.629956,-1.677312,1.047356,0.000000,0.000000,2.814586,-2.814586
-4.044180,4.044179,0.000000,0.000000,2.117179,-2.987435,0.870257,0.000000,0.000000,0.062826,-1.321564,1.258738,0.000000,0.000000,2.616987,-2.616987
-3.724801,3.724801,0.000000,0.000000,2.370411,-2.452106,0.081694,0.000000,0.000000,0.157349,-0.933433,0.776084,0.000000,0.000000,2.809731,-2.809731
-3.792906,3.792906,0.000000,0.000000,1.779321,-1.802250,0.022929,0.000000,0.000000,0.251905,-1.162603,0.910698,0.000000,0.000000,2.861474,-2.861474
-3.942492,3.942492,0.000000,0.000000,2.245681,-2.419013,0.173332,0.000000,0.000000,0.185295,-1.089967,0.904672,0.000000,0.000000,2.903644,-2.903644
-3.609378,3.609378,0.000000,0.000000,2.399058,-3.269053,0.869994,0.000000,0.000000,0.420534,-0.945986,0.525452,0.000000,0.000000,2.489855,-2.489855
-3.932661,3.932661,0.000000,0.000000,2.629768,-2.774103,0.144335,0.000000,0.000000,0.088191,-0.764102,0.675911,0.000000,0.000000,2.886652,-2.886652
-4.175919,4.175919,0.000000,0.000000,2.461095,-2.756713,0.295618,0.000000,0.000000,0.507532,-1.325746,0.818214,0.000000,0.000000,2.621973,-2.621973
-3.869776,3.869776,0.000000,0.000000,2.336524,-3.128829,0.792305,0.000000,0.000000,0.911527,-1.814683,0.903156,0.000000,0.000000,2.836784,-2.836784
-3.701735,3.701735,0.000000,0.000000,2.297815,-2.674156,0.376341,0.000000,0.000000,0.463129,-1.220503,0.757374,0.000000,0.000000,2.529794,-2.529794
-3.999164,3.999164,0.000000,0.000000,1.846720,-2.067291,0.220571,0.000000,0.000000,0.279191,-1.143082,0.863890,0.000000,0.000000,2.616119,-2.616119
-3.823566,3.823566,0.000000,0.000000,2.147373,-2.461855,0.314482,0.000000,0.000000,0.125952,-1.085474,0.959522,0.000000,0.000000,2.725257,-2.725257
-3.726491,3.726491,0.000000,0.000000,2.472412,-3.131700,0.659288,0.000000,0.000000,0.069544,-1.055857,0.986313,0.000000,0.000000,2.387622,-2.387622
-4.754751,4.754751,0.000000,0.000000,2.409024,-3.161790,0.752766,0.000000,0.000000,0.996634,-1.556063,0.559429,0.000000,0.000000,2.742877,-2.742877
-4.254267,4.254267,0.000000,0.000000,2.383580,-2.990264,0.606684,0.000000,0.000000,0.161149,-0.691906,0.530757,0.000000,0.000000,3.058093,-3.058093
-3.995479,3.995479,0.000000,0.000000,2.196042,-2.396725,0.200683,0.000000,0.000000,0.199989,-1.162380,0.962391,0.000000,0.000000,2.590801,-2.590801
-4.046028,4.046028,0.000000,0.000000,2.198557,-2.233067,0.034510,0.000000,0.000000,0.034066,-0.516357,0.482291,0.000000,0.000000,2.443904,-2.443904
-3.990474,3.990474,0.000000,0.000000,2.265598,-2.309354,0.043756,0.000000,0.000000,0.778998,-1.899456,1.120458,0.000000,0.000000,2.653611,-2.653611
-3.796470,3.796470,0.000000,0.000000,2.250146,-2.312125,0.061978,0.000000,0.000000,0.283842,-0.916259,0.632417,0.000000,0.000000,2.582044,-2.582044
-3.865003,3.865003,0.000000,0.000000,2.025477,-2.411114,0.385638,0.000000,0.000000,0.031914,-0.545342,0.513428,0.000000,0.000000,2.667296,-2.667296
-4.041735,4.041735,0.000000,0.000000,2.220863,-2.242711,0.021848,0.000000,0.000000,0.026564,-0.999225,0.972662,0.000000,0.000000,2.597822,-2.597822
-3.864981,3.864981,0.000000,0.000000,2.285868,-2.405404,0.119536,0.000000,0.000000,0.202763,-1.099198,0.896435,0.000000,0.000000,2.682311,-2.682310
-4.365488,4.365489,0.000000,0.000000,2.207322,-2.931706,0.724384,0.000000,0.000000,0.566371,-1.248193,0.681822,0.000000,0.000000,2.877441,-2.877442
-4.159103,4.159103,0.000000,0.000000,2.127193,-2.433770,0.306577,0.000000,0.000000,0.000846,-0.825941,0.825094,0.000000,0.000000,2.871716,-2.871716
-3.862047,3.862047,0.000000,0.000000,2.368865,-3.469003,1.100139,0.000000,0.000000,0.533457,-1.221123,0.687666,0.000000,0.000000,2.616886,-2.616886
-4.015493,4.015493,0.000000,0.000000,2.352504,-2.472222,0.119718,0.000000,0.000000,0.413767,-1.212416,0.798648,0.000000,0.000000,2.697441,-2.697441
-3.958758,3.958758,0.000000,0.000000,2.528607,-2.642304,0.113697,0.000000,0.000000,0.036047,-0.582630,0.546583,0.000000,0.000000,2.804542,-2.804542
-4.377773,4.377773,0.000000,0.000000,1.973364,-3.127531,1.154167,0.000000,0.000000,0.142922,-1.332240,1.189318,0.000000,0.000000,2.471746,-2.471746
-3.787198,3.787198,0.000000,0.000000,2.374591,-2.974835,0.600244,0.000000,0.000000,0.243902,-1.442211,1.198309,0.000000,0.000000,2.783735,-2.783735
-4.009647,4.009647,0.000000,0.000000,1.749491,-1.764127,0.014636,0.000000,0.000000,0.514026,-1.362222,0.848196,0.000000,0.000000,2.935430,-2.935430
-3.894488,3.894488,0.000000,0.000000,2.415501,-2.584370,0.168870,0.000000,0.000000,0.313311,-1.314441,1.001130,0.000000,0.000000,2.658403,-2.658403
-3.644103,3.644103,0.000000,0.000000,2.387165,-2.630589,0.243425,0.000000,0.000000,0.295124,-0.830667,0.535543,0.000000,0.000000,2.822607,-2.822607
-3.502105,3.502105,0.000000,0.000000,2.173134,-2.877162,0.704028,0.000000,0.000000,0.079288,-0.913981,0.834693,0.000000,0.000000,2.428095,-2.428095
-3.725744,3.725745,0.000000,0.000000,2.082518,-2.310235,0.227717,0.000000,0.000000,0.127370,-0.877779,0.750408,0.000000,0.000000,2.648390,-2.648389
-3.878587,3.878587,0.000000,0.000000,2.108548,-2.185277,0.076730,0.000000,0.000000,0.371689,-0.942981,0.571291,0.000000,0.000000,2.721449,-2.721449
-3.755883,3.755883,0.000000,0.000000,2.339939,-2.406785,0.066847,0.000000,0.000000,0.102257,-1.183632,1.081375,0.000000,0.000000,2.777303,-2.777303
-3.806123,3.806123,0.000000,0.000000,2.199132,-2.442022,0.242890,0.000000,0.000000,0.123035,-0.862168,0.739133,0.000000,0.000000,2.701027,-2.701027
-3.839973,3.839973,0.000000,0.000000,2.486005,-2.523561,0.037557,0.000000,0.000000,0.290989,-0.657341,0.366352,0.000000,0.000000,2.616141,-2.616141
-3.729055,3.729055,0.000000,0.000000,2.391934,-2.568239,0.176306,0.000000,0.000000,0.286693,-1.160207,0.873514,0.000000,0.000000,2.682258,-2.682258
-3.848250,3.848250,0.000000,0.000000,2.057042,-2.686249,0.629208,0.000000,0.000000,0.107598,-0.750611,0.643014,0.000000,0.000000,2.458299,-2.458299
-3.984890,3.984890,0.000000,0.000000,2.181864,-2.281191,0.099327,0.000000,0.000000,0.292483,-1.181478,0.888995,0.000000,0.000000,2.729013,-2.729013
-3.926451,3.926451,0.000000,0.000000,2.346055,-2.849650,0.503596,0.000000,0.000000,0.261929,-0.766081,0.504151,0.000000,0.000000,2.704557,-2.704557
-4.014364,4.014364,0.000000,0.000000,2.272084,-2.787304,0.515220,0.000000,0.000000,0.044421,-0.965061,0.920641,0.000000,0.000000,2.633640,-2.633640
-3.609027,3.609027,0.000000,0.000000,2.064985,-2.363108,0.298123,0.000000,0.000000,0.290860,-0.973313,0.682454,0.000000,0.000000,2.655004,-2.655004
-3.763862,3.763862,0.000000,0.000000,2.365063,-2.637940,0.272877,0.000000,0.000000,0.080374,-1.008777,0.928403,0.000000,0.000000,2.601335,-2.601335
-3.827565,3.827565,0.000000,0.000000,2.430817,-2.925038,0.494221,0.000000,0.000000,0.077639,-0.751047,0.673407,0.000000,0.000000,2.463965,-2.463965
-3.998295,3.998295,0.000000,0.000000,2.106136,-2.224276,0.118140,0.000000,0.000000,0.216867,-1.067258,0.850391,0.000000,0.000000,2.838720,-2.838720
-3.970765,3.970765,0.000000,0.000000,2.407707,-2.845017,0.437310,0.000000,0.000000,0.514541,-1.336963,0.822421,0.000000,0.000000,2.752719,-2.752719
-3.926470,3.926470,0.000000,0.000000,2.049728,-2.367691,0.317963,0.000000,0.000000,0.071331,-0.537093,0.465762,0.000000,0.000000,2.720242,-2.720242
-4.375985,4.375985,0.000000,0.000000,2.386356,-2.894161,0.507805,0.000000,0.000000,0.665830,-2.002686,1.336857,0.000000,0.000000,2.663486,-2.663486
-4.109121,4.109121,0.000000,0.000000,2.421098,-2.582080,0.160983,0.000000,0.000000,0.409168,-1.313437,0.904270,0.000000,0.000000,2.816947,-2.816947
-3.974364,3.974364,0.000000,0.000000,2.125073,-2.229227,0.104154,0.000000,0.000000,0.065701,-0.951172,0.885470,0.000000,0.000000,2.704409,-2.704409
-3.601383,3.601383,0.000000,0.000000,2.205177,-2.332214,0.127037,0.000000,0.000000,0.039485,-0.945767,0.906282,0.000000,0.000000,2.564082,-2.564082
-3.939856,3.939856,0.000000,0.000000,2.205431,-2.649122,0.443692,0.000000,0.000000,0.544253,-1.353485,0.809232,0.000000,0.000000,2.575662,-2.575662
-4.251145,4.251145,0.000000,0.000000,2.153100,-2.546255,0.393155,0.000000,0.000000,0.187460,-1.008549,0.821090,0.000000,0.000000,2.685194,-2.685194
-4.102175,4.102175,0.000000,0.000000,2.258859,-2.596723,0.337864,0.000000,0.000000,0.109641,-0.770317,0.660677,0.000000,0.000000,2.945496,-2.945496
-4.406856,4.406856,0.000000,0.000000,2.338880,-2.830749,0.491869,0.000000,0.000000,0.780075,-1.907412,1.127338,0.000000,0.000000,2.687430,-2.687430
-3.616598,3.616598,0.000000,0.000000,2.413002,-2.569495,0.156492,0.000000,0.000000,0.132913,-0.950515,0.817602,0.000000,0.000000,2.297001,-2.297001
-3.726916,3.726916,0.000000,0.000000,2.397631,-3.017031,0.619401,0.000000,0.000000,0.093106,-0.362403,0.269297,0.000000,0.000000,2.572934,-2.572935
-3.836371,3.836371,0.000000,0.000000,2.023552,-2.060512,0.036960,0.000000,0.000000,0.163510,-0.348521,0.185011,0.000000,0.000000,2.564384,-2.564384
-4.020849,4.020849,0.000000,0.000000,2.261943,-2.908404,0.646461,0.000000,0.000000,0.408724,-1.335989,0.927266,0.000000,0.000000,2.711486,-2.711486
-3.898779,3.898779,0.000000,0.000000,2.187002,-2.472534,0.285532,0.000000,0.000000,0.175413,-0.968824,0.793411,0.000000,0.000000,2.623469,-2.623469
-3.796190,3.796190,0.000000,0.000000,2.181273,-2.384906,0.203632,0.000000,0.000000,0.157443,-1.166670,1.009226,0.000000,0.000000,2.771783,-2.771783
-4.133007,4.133007,0.000000,0.000000,2.173908,-2.652372,0.478464,0.000000,0.000000,0.059582,-1.040478,0.980896,0.000000,0.000000,2.776932,-2.776933
-3.914962,3.914962,0.000000,0.000000,1.960411,-2.318202,0.357791,0.000000,0.000000,0.306310,-0.955757,0.649447,0.000000,0.000000,2.665341,-2.665341
-4.138783,4.138783,0.000000,0.000000,2.641527,-2.938586,0.297060,0.000000,0.000000,0.456655,-1.726762,1.270107,0.000000,0.000000,2.634185,-2.634184
-3.974000,3.974000,0.000000,0.000000,2.113864,-2.198792,0.084928,0.000000,0.000000,0.136267,-0.870633,0.734366,0.000000,0.000000,2.666048,-2.666048
-3.985541,3.985541,0.000000,0.000000,2.327181,-3.091674,0.764493,0.000000,0.000000,0.098104,-1.016420,0.918316,0.000000,0.000000,2.790701,-2.790701
-3.891187,3.891186,0.000000,0.000000,2.455185,-2.521232,0.066047,0.000000,0.000000,0.012204,-1.094860,1.082657,0.000000,0.000000,2.263418,-2.263418
-4.007990,4.007990,0.000000,0.000000,2.218851,-2.928530,0.709679,0.000000,0.000000,0.013076,-1.041692,1.028617,0.000000,0.000000,2.668917,-2.668917
-3.887094,3.887094,0.000000,0.000000,2.332550,-2.362832,0.030282,0.000000,0.000000,0.096935,-0.912454,0.815518,0.000000,0.000000,2.849769,-2.849769
-4.144488,4.144488,0.000000,0.000000,2.162552,-2.363567,0.201016,0.000000,0.000000,0.336427,-0.983099,0.646671,0.000000,0.000000,2.681967,-2.681967
-4.155100,4.155100,0.000000,0.000000,2.381638,-2.421777,0.040138,0.000000,0.000000,0.199132,-1.147146,0.948014,0.000000,0.000000,3.075090,-3.075089
-4.044310,4.044310,0.000000,0.000000,2.477367,-3.305774,0.828407,0.000000,0.000000,0.193616,-1.177956,0.984340,0.000000,0.000000,3.007594,-3.007594
-3.836704,3.836704,0.000000,0.000000,2.194737,-2.633847,0.439110,0.000000,0.000000,0.021212,-0.651454,0.630243,0.000000,0.000000,2.545316,-2.545316
-3.983917,3.983917,0.000000,0.000000,2.380342,-2.753392,0.373050,0.000000,0.000000,0.220911,-0.895859,0.674948,0.000000,0.000000,2.737825,-2.737825
-3.988386,3.988386,0.000000,0.000000,1.997519,-2.305695,0.308177,0.000000,0.000000,0.036618,-0.839041,0.802424,0.000000,0.000000,2.845331,-2.845331
-3.428285,3.428285,0.000000,0.000000,2.231110,-2.361211,0.130100,0.000000,0.000000,0.001275,-0.948400,0.947125,0.000000,0.000000,2.539031,-2.539031
-3.612462,3.612463,0.000000,0.000000,2.079473,-2.586006,0.506534,0.000000,0.000000,0.154062,-0.961497,0.807435,0.000000,0.000000,2.558171,-2.558171
-3.982018,3.982018,0.000000,0.000000,2.327339,-2.652756,0.325417,0.000000,0.000000,0.172546,-0.889547,0.717001,0.000000,0.000000,2.565883,-2.565883
-4.132777,4.132777,0.000000,0.000000,2.071294,-2.443948,0.372654,0.000000,0.000000,0.086431,-1.067036,0.980606,0.000000,0.000000,2.554959,-2.554959
-3.982242,3.982242,0.000000,0.000000,2.283428,-2.319289,0.035861,0.000000,0.000000,0.333578,-0.870708,0.537130,0.000000,0.000000,2.639567,-2.639567
-3.730931,3.730931,0.000000,0.000000,2.439470,-2.505982,0.066513,0.000000,0.000000,0.057194,-0.868585,0.811391,0.000000,0.000000,2.414899,-2.414899
-4.148417,4.148417,0.000000,0.000000,2.461190,-2.531273,0.070083,0.000000,0.000000,0.143283,-0.969478,0.826195,0.000000,0.000000,2.770794,-2.770794
-4.268796,4.268796,0.000000,0.000000,1.980738,-2.064871,0.084132,0.000000,0.000000,0.124926,-0.941117,0.816191,0.000000,0.000000,2.751564,-2.751564
-3.967267,3.967267,0.000000,0.000000,2.413965,-2.927156,0.513190,0.000000,0.000000,0.048999,-1.182307,1.133308,0.000000,0.000000,2.360136,-2.360135
-3.807813,3.807813,0.000000,0.000000,2.334550,-3.106429,0.771878,0.000000,0.000000,0.150249,-0.997675,0.847425,0.000000,0.000000,2.687092,-2.687092
-3.867126,3.867126,0.000000,0.000000,2.370018,-2.400726,0.030708,0.000000,0.000000,0.115197,-1.010951,0.895753,0.000000,0.000000,2.944150,-2.944150
-4.165912,4.165912,0.000000,0.000000,2.179763,-2.247488,0.067724,0.000000,0.000000,0.189587,-0.976841,0.787253,0.000000,0.000000,2.761326,-2.761326
-3.853574,3.853574,0.000000,0.000000,2.116142,-2.254736,0.138593,0.000000,0.000000,0.224182,-0.814552,0.590370,0.000000,0.000000,2.806238,-2.806238
-4.164081,4.164080,0.000000,0.000000,1.840620,-2.077363,0.236743,0.000000,0.000000,0.047325,-0.935962,0.888637,0.000000,0.000000,2.851329,-2.851329
