kc12,kc21,relaxation,Fnoise,scale,offset,relaxT,kco1,koc2,ko12,ko21
scale,0.29
offset,-0.28
relaxT,17.91
kco1,0.07
koc2,0.13
ko12,0.07
ko21,0.07
kc12,0.08
kc21,0.09
relaxation,-0.17
Fnoise,0.07
scale,0.23
offset,-0.35
relaxT,18.36
kco1,0.06
koc2,0.25
ko12,0.09
ko21,0.05
kc12,0.07
kc21,0.05
relaxation,-0.07
Fnoise,0.14
scale,0.34
offset,-0.26
relaxT,17.96
kco1,0.1
koc2,0.03
ko12,0.04
ko21,0.09
kc12,0.19
kc21,0.24
relaxation,-0.04
Fnoise,0.06
scale,0.32
offset,-0.53
relaxT,15.64
kco1,0.08
koc2,0.06
ko12,0.03
ko21,0.14
kc12,0.01
kc21,0.09
relaxation,-0.09
Fnoise,0.1
scale,0.14
offset,-0.27
relaxT,15.61
kco1,0.0
koc2,0.08
ko12,0.11
ko21,0.01
kc12,0.05
kc21,0.08
relaxation,-0.07
Fnoise,0.03
scale,0.17
offset,-0.28
relaxT,15.57
kco1,0.09
koc2,0.06
ko12,0.01
ko21,0.01
kc12,0.1
kc21,0.13
relaxation,0.04
Fnoise,0.08
scale,0.35
offset,-0.37
relaxT,12.48
kco1,0.12
koc2,0.13
ko12,0.1
ko21,0.09
kc12,0.06
kc21,0.02
relaxation,-0.09
Fnoise,0.04
scale,0.12
offset,-0.16
relaxT,17.44
kco1,0.02
koc2,0.01
ko12,0.04
ko21,0.02
kc12,0.0
kc21,0.02
relaxation,-0.09
Fnoise,0.04
scale,0.18
offset,-0.13
relaxT,18.87
kco1,0.09
koc2,0.07
ko12,0.07
ko21,0.17
kc12,0.07
kc21,0.07
relaxation,-0.03
Fnoise,0.03
scale,0.31
offset,-0.33
relaxT,19.38
kco1,0.03
koc2,0.06
ko12,0.05
ko21,0.05
kc12,0.06
kc21,0.07
relaxation,0.05
Fnoise,0.1
scale,0.19
offset,-0.24
relaxT,15.23
kco1,0.13
koc2,0.05
ko12,0.01
ko21,0.07
kc12,0.07
kc21,0.05
relaxation,-0.0
Fnoise,0.02
scale,0.28
offset,-0.21
relaxT,13.97
kco1,0.06
koc2,0.01
ko12,0.0
ko21,0.04
kc12,0.05
kc21,0.05
relaxation,-0.1
Fnoise,0.02
scale,0.25
offset,-0.2
relaxT,15.4
kco1,0.07
koc2,0.06
ko12,0.03
ko21,0.05
kc12,0.03
kc21,0.01
relaxation,-0.03
Fnoise,0.06
scale,0.28
offset,-0.21
relaxT,16.62
kco1,0.01
koc2,0.04
ko12,0.1
ko21,0.1
kc12,0.04
kc21,0.04
relaxation,-0.06
Fnoise,0.02
scale,0.36
offset,-0.26
relaxT,15.87
kco1,0.08
koc2,0.12
ko12,0.07
ko21,0.02
kc12,0.11
kc21,0.17
relaxation,-0.11
Fnoise,0.07
scale,0.18
offset,-0.09
relaxT,16.98
kco1,0.01
koc2,0.08
ko12,0.09
ko21,0.13
kc12,0.09
kc21,0.11
relaxation,0.04
Fnoise,0.03
scale,0.27
offset,-0.37
relaxT,20.68
kco1,0.03
koc2,0.07
ko12,0.01
ko21,0.02
kc12,0.02
kc21,0.07
relaxation,-0.09
Fnoise,0.05
scale,0.14
offset,-0.26
relaxT,23.33
kco1,0.04
koc2,0.01
ko12,0.05
ko21,0.08
kc12,0.08
kc21,0.11
relaxation,-0.27
Fnoise,0.03
scale,0.21
offset,-0.27
relaxT,14.54
kco1,0.06
koc2,0.14
ko12,0.08
ko21,0.02
kc12,0.05
kc21,0.02
relaxation,-0.01
Fnoise,0.0
scale,0.32
offset,-0.27
relaxT,16.66
kco1,0.04
koc2,0.18
ko12,0.1
ko21,0.03
kc12,0.09
kc21,0.06
relaxation,-0.03
Fnoise,0.05
scale,0.35
offset,-0.32
relaxT,19.57
kco1,0.02
koc2,0.02
ko12,0.04
ko21,0.1
kc12,0.02
kc21,0.03
relaxation,-0.01
Fnoise,0.04
scale,0.34
offset,-0.26
relaxT,19.33
kco1,0.07
koc2,0.11
ko12,0.02
ko21,0.01
kc12,0.12
kc21,0.14
relaxation,-0.04
Fnoise,0.13
scale,0.21
offset,-0.38
relaxT,17.68
kco1,0.04
koc2,0.04
ko12,0.01
ko21,0.06
kc12,0.11
kc21,0.07
relaxation,0.05
Fnoise,0.15
scale,0.17
offset,-0.2
relaxT,14.81
kco1,0.09
koc2,0.03
ko12,0.03
ko21,0.18
kc12,0.09
kc21,0.12
relaxation,-0.03
Fnoise,0.05
scale,0.28
offset,-0.19
relaxT,18.83
kco1,0.02
koc2,0.11
ko12,0.0
ko21,0.04
kc12,0.12
kc21,0.1
relaxation,0.01
Fnoise,0.14
scale,0.29
offset,-0.33
relaxT,18.64
kco1,0.03
koc2,0.1
ko12,0.02
ko21,0.03
kc12,0.15
kc21,0.01
relaxation,-0.13
Fnoise,0.01
scale,0.39
offset,-0.28
relaxT,13.17
kco1,0.05
koc2,0.04
ko12,0.03
ko21,0.1
kc12,0.05
kc21,0.01
relaxation,-0.11
Fnoise,0.02
scale,0.11
offset,-0.1
relaxT,11.69
kco1,0.02
koc2,0.19
ko12,0.01
ko21,0.04
kc12,0.0
kc21,0.04
relaxation,-0.06
Fnoise,0.06
scale,0.16
offset,-0.19
relaxT,20.38
kco1,0.04
koc2,0.08
ko12,0.08
ko21,0.1
kc12,0.08
kc21,0.1
relaxation,-0.09
Fnoise,0.01
scale,0.31
offset,-0.24
relaxT,14.0
kco1,0.07
koc2,0.06
ko12,0.08
ko21,0.03
kc12,0.02
kc21,0.01
relaxation,0.02
Fnoise,0.07
scale,0.33
offset,-0.32
relaxT,18.18
kco1,0.0
koc2,0.06
ko12,0.04
ko21,0.06
kc12,0.08
kc21,0.03
relaxation,-0.01
Fnoise,0.03
scale,0.16
offset,-0.28
relaxT,15.23
kco1,0.06
koc2,0.17
ko12,0.02
ko21,0.1
kc12,0.19
kc21,0.02
relaxation,-0.06
Fnoise,0.06
scale,0.25
offset,-0.3
relaxT,15.98
kco1,0.11
koc2,0.04
ko12,0.04
ko21,0.13
kc12,0.03
kc21,0.09
relaxation,-0.11
Fnoise,0.13
scale,0.46
offset,-0.42
relaxT,13.95
kco1,0.2
koc2,0.19
ko12,0.1
ko21,0.02
kc12,0.13
kc21,0.03
relaxation,0.01
Fnoise,0.05
scale,0.31
offset,-0.35
relaxT,17.02
kco1,0.03
koc2,0.06
ko12,0.1
ko21,0.07
kc12,0.07
kc21,0.03
relaxation,-0.03
Fnoise,0.04
scale,0.21
offset,-0.09
relaxT,14.01
kco1,0.04
koc2,0.02
ko12,0.02
ko21,0.07
kc12,0.09
kc21,0.08
relaxation,-0.05
Fnoise,0.01
scale,0.1
offset,-0.15
relaxT,19.46
kco1,0.0
koc2,0.15
ko12,0.01
ko21,0.15
kc12,0.07
kc21,0.02
relaxation,-0.04
Fnoise,0.05
scale,0.15
offset,-0.15
relaxT,22.08
kco1,0.04
koc2,0.0
ko12,0.04
ko21,0.06
kc12,0.18
kc21,0.09
relaxation,-0.04
Fnoise,0.02
scale,0.26
offset,-0.14
relaxT,17.77
kco1,0.03
koc2,0.03
ko12,0.08
ko21,0.21
kc12,0.12
kc21,0.02
relaxation,0.02
Fnoise,0.02
scale,0.28
offset,-0.23
relaxT,16.82
kco1,0.05
koc2,0.03
ko12,0.04
ko21,0.13
kc12,0.04
kc21,0.08
relaxation,-0.07
Fnoise,0.04
scale,0.35
offset,-0.34
relaxT,17.94
kco1,0.07
koc2,0.02
ko12,0.09
ko21,0.08
kc12,0.05
kc21,0.06
relaxation,-0.11
Fnoise,0.1
scale,0.41
offset,-0.52
relaxT,20.93
kco1,0.03
koc2,0.26
ko12,0.0
ko21,0.1
kc12,0.22
kc21,0.11
relaxation,-0.06
Fnoise,0.06
scale,0.39
offset,-0.45
relaxT,18.68
kco1,0.03
koc2,0.07
ko12,0.03
ko21,0.03
kc12,0.05
kc21,0.14
relaxation,-0.12
Fnoise,0.08
scale,0.15
offset,-0.14
relaxT,17.79
kco1,0.08
koc2,0.2
ko12,0.04
ko21,0.03
kc12,0.03
kc21,0.07
relaxation,-0.11
Fnoise,0.01
scale,0.26
offset,-0.22
relaxT,16.54
kco1,0.08
koc2,0.24
ko12,0.04
ko21,0.01
kc12,0.01
kc21,0.02
relaxation,0.01
Fnoise,0.04
scale,0.18
offset,-0.18
relaxT,18.72
kco1,0.05
koc2,0.01
ko12,0.0
ko21,0.03
kc12,0.05
kc21,0.14
relaxation,-0.09
Fnoise,0.03
scale,0.29
offset,-0.3
relaxT,19.26
kco1,0.04
koc2,0.03
ko12,0.05
ko21,0.04
kc12,0.0
kc21,0.08
relaxation,-0.08
Fnoise,0.07
scale,0.13
offset,-0.15
relaxT,20.76
kco1,0.1
koc2,0.02
ko12,0.01
ko21,0.0
kc12,0.08
kc21,0.08
relaxation,-0.02
Fnoise,0.08
scale,0.29
offset,-0.4
relaxT,19.94
kco1,0.06
koc2,0.08
ko12,0.15
ko21,0.0
kc12,0.07
kc21,0.07
relaxation,0.01
Fnoise,0.01
scale,0.24
offset,-0.26
relaxT,20.92
kco1,0.02
koc2,0.01
ko12,0.05
ko21,0.05
kc12,0.08
kc21,0.05
relaxation,-0.14
Fnoise,0.05
scale,0.27
offset,-0.21
relaxT,10.89
kco1,0.08
koc2,0.09
ko12,0.02
ko21,0.09
kc12,0.08
kc21,0.08
relaxation,-0.04
Fnoise,0.0
scale,0.33
offset,-0.27
relaxT,19.6
kco1,0.04
koc2,0.13
ko12,0.03
ko21,0.03
kc12,0.08
kc21,0.02
relaxation,-0.04
Fnoise,0.02
scale,0.21
offset,-0.1
relaxT,16.91
kco1,0.02
koc2,0.02
ko12,0.03
ko21,0.03
kc12,0.03
kc21,0.15
relaxation,-0.14
Fnoise,0.12
scale,0.18
offset,-0.3
relaxT,17.46
kco1,0.07
koc2,0.08
ko12,0.04
ko21,0.13
kc12,0.03
kc21,0.01
relaxation,0.08
Fnoise,0.03
scale,0.2
offset,-0.3
relaxT,19.49
kco1,0.07
koc2,0.08
ko12,0.08
ko21,0.07
kc12,0.0
kc21,0.05
relaxation,0.04
Fnoise,0.01
scale,0.24
offset,-0.22
relaxT,17.08
kco1,0.07
koc2,0.04
ko12,0.02
ko21,0.05
kc12,0.13
kc21,0.08
relaxation,0.19
Fnoise,0.13
scale,0.65
offset,-0.65
relaxT,17.12
kco1,0.03
koc2,0.07
ko12,0.13
ko21,0.08
kc12,0.0
kc21,0.08
relaxation,0.06
Fnoise,0.01
scale,0.46
offset,-0.45
relaxT,21.7
kco1,0.17
koc2,0.05
ko12,0.13
ko21,0.22
kc12,0.05
kc21,0.0
relaxation,-0.11
Fnoise,0.01
scale,0.28
offset,-0.25
relaxT,17.41
kco1,0.05
koc2,0.13
ko12,0.05
ko21,0.04
kc12,0.07
kc21,0.04
relaxation,0.06
Fnoise,0.11
scale,0.1
offset,-0.12
relaxT,16.38
kco1,0.03
koc2,0.06
ko12,0.03
ko21,0.01
kc12,0.02
kc21,0.07
relaxation,0.05
Fnoise,0.06
scale,0.37
offset,-0.37
relaxT,19.83
kco1,0.12
koc2,0.05
ko12,0.02
ko21,0.06
kc12,0.09
kc21,0.04
relaxation,-0.0
Fnoise,0.11
scale,0.27
offset,-0.33
relaxT,21.42
kco1,0.03
koc2,0.06
ko12,0.03
ko21,0.02
kc12,0.1
kc21,0.03
relaxation,0.06
Fnoise,0.04
scale,0.2
offset,-0.15
relaxT,17.74
kco1,0.04
koc2,0.04
ko12,0.02
ko21,0.08
kc12,0.01
kc21,0.04
relaxation,-0.03
Fnoise,0.04
scale,0.19
offset,-0.17
relaxT,17.05
kco1,0.02
koc2,0.07
ko12,0.0
ko21,0.04
kc12,0.07
kc21,0.01
relaxation,0.02
Fnoise,0.07
scale,0.41
offset,-0.4
relaxT,17.16
kco1,0.02
koc2,0.07
ko12,0.2
ko21,0.08
kc12,0.02
kc21,0.06
relaxation,-0.06
Fnoise,0.08
scale,0.28
offset,-0.14
relaxT,15.63
kco1,0.07
koc2,0.07
ko12,0.02
ko21,0.05
kc12,0.01
kc21,0.06
relaxation,0.04
Fnoise,0.01
scale,0.22
offset,-0.23
relaxT,20.39
kco1,0.13
koc2,0.08
ko12,0.03
ko21,0.02
kc12,0.15
kc21,0.09
relaxation,0.07
Fnoise,0.04
scale,0.39
offset,-0.32
relaxT,17.42
kco1,0.02
koc2,0.02
ko12,0.05
ko21,0.02
kc12,0.02
kc21,0.01
relaxation,-0.04
Fnoise,0.04
scale,0.29
offset,-0.24
relaxT,15.61
kco1,0.03
koc2,0.05
ko12,0.05
ko21,0.01
kc12,0.02
kc21,0.01
relaxation,-0.01
Fnoise,0.02
scale,0.17
offset,-0.13
relaxT,19.18
kco1,0.02
koc2,0.0
ko12,0.03
ko21,0.04
kc12,0.01
kc21,0.06
relaxation,-0.04
Fnoise,0.05
scale,0.17
offset,-0.2
relaxT,20.33
kco1,0.05
koc2,0.01
ko12,0.02
ko21,0.02
kc12,0.1
kc21,0.05
relaxation,0.05
Fnoise,0.05
scale,0.18
offset,-0.19
relaxT,19.93
kco1,0.03
koc2,0.1
ko12,0.01
ko21,0.05
kc12,0.06
kc21,0.11
relaxation,-0.08
Fnoise,0.01
scale,0.3
offset,-0.18
relaxT,15.3
kco1,0.1
koc2,0.02
ko12,0.07
ko21,0.09
kc12,0.12
kc21,0.09
relaxation,0.06
Fnoise,0.07
scale,0.1
offset,-0.17
relaxT,18.21
kco1,0.09
koc2,0.01
ko12,0.1
ko21,0.08
kc12,0.14
kc21,0.07
relaxation,0.02
Fnoise,0.05
scale,0.26
offset,-0.25
relaxT,16.03
kco1,0.12
koc2,0.03
ko12,0.07
ko21,0.0
kc12,0.21
kc21,0.14
relaxation,0.03
Fnoise,0.08
scale,0.28
offset,-0.21
relaxT,13.68
kco1,0.02
koc2,0.02
ko12,0.1
ko21,0.05
kc12,0.02
kc21,0.05
relaxation,0.09
Fnoise,0.01
scale,0.33
offset,-0.27
relaxT,19.68
kco1,0.06
koc2,0.04
ko12,0.03
ko21,0.01
kc12,0.08
kc21,0.09
relaxation,0.02
Fnoise,0.08
scale,0.23
offset,-0.16
relaxT,17.87
kco1,0.07
koc2,0.04
ko12,0.04
ko21,0.04
kc12,0.11
kc21,0.08
relaxation,0.04
Fnoise,0.03
scale,0.13
offset,-0.16
relaxT,16.52
kco1,0.08
koc2,0.07
ko12,0.02
ko21,0.02
kc12,0.03
kc21,0.07
relaxation,-0.0
Fnoise,0.01
scale,0.23
offset,-0.17
relaxT,17.25
kco1,0.1
koc2,0.0
ko12,0.01
ko21,0.06
kc12,0.12
kc21,0.0
relaxation,-0.05
Fnoise,0.01
scale,0.22
offset,-0.24
relaxT,19.47
kco1,0.04
koc2,0.09
ko12,0.01
ko21,0.11
kc12,0.08
kc21,0.03
relaxation,0.06
Fnoise,0.03
scale,0.2
offset,-0.21
relaxT,16.82
kco1,0.0
koc2,0.08
ko12,0.05
ko21,0.05
kc12,0.06
kc21,0.06
relaxation,0.02
Fnoise,0.1
scale,0.23
offset,-0.24
relaxT,19.61
kco1,0.08
koc2,0.1
ko12,0.08
ko21,0.08
kc12,0.05
kc21,0.01
relaxation,-0.1
Fnoise,0.05
scale,0.1
offset,-0.19
relaxT,8.2
kco1,0.18
koc2,0.04
ko12,0.01
ko21,0.09
kc12,0.06
kc21,0.15
relaxation,-0.07
Fnoise,0.05
scale,0.18
offset,-0.13
relaxT,21.37
kco1,0.13
koc2,0.11
ko12,0.09
ko21,0.01
kc12,0.01
kc21,0.03
relaxation,-0.02
Fnoise,0.01
scale,0.13
offset,-0.15
relaxT,15.92
kco1,0.01
koc2,0.01
ko12,0.06
ko21,0.01
kc12,0.11
kc21,0.08
relaxation,0.03
Fnoise,0.08
scale,0.21
offset,-0.14
relaxT,16.08
kco1,0.15
koc2,0.16
ko12,0.01
ko21,0.08
kc12,0.06
kc21,0.05
relaxation,-0.08
Fnoise,0.05
scale,0.1
offset,-0.23
relaxT,19.05
kco1,0.04
koc2,0.01
ko12,0.01
ko21,0.05
kc12,0.14
kc21,0.05
relaxation,-0.06
Fnoise,0.1
scale,0.34
offset,-0.4
relaxT,13.75
kco1,0.06
koc2,0.07
ko12,0.11
ko21,0.15
kc12,0.01
kc21,0.04
relaxation,0.04
Fnoise,0.03
scale,0.23
offset,-0.25
relaxT,16.8
kco1,0.03
koc2,0.02
ko12,0.02
ko21,0.04
kc12,0.04
kc21,0.09
relaxation,-0.01
Fnoise,0.0
scale,0.22
offset,-0.21
relaxT,16.77
kco1,0.06
koc2,0.07
ko12,0.01
ko21,0.03
kc12,0.08
kc21,0.12
relaxation,-0.17
Fnoise,0.13
scale,0.11
offset,-0.07
relaxT,15.83
kco1,0.1
koc2,0.26
ko12,0.0
ko21,0.14
kc12,0.17
kc21,0.02
relaxation,-0.1
Fnoise,0.05
scale,0.27
offset,-0.37
relaxT,21.36
kco1,0.04
koc2,0.05
ko12,0.06
ko21,0.09
kc12,0.09
kc21,0.09
relaxation,0.05
Fnoise,0.01
scale,0.15
offset,-0.25
relaxT,21.15
kco1,0.11
koc2,0.02
ko12,0.1
ko21,0.09
kc12,0.13
kc21,0.0
relaxation,0.08
Fnoise,0.06
scale,0.18
offset,-0.1
relaxT,16.4
kco1,0.01
koc2,0.02
ko12,0.05
ko21,0.08
kc12,0.01
kc21,0.06
relaxation,-0.03
Fnoise,0.08
scale,0.32
offset,-0.32
relaxT,17.92
kco1,0.01
koc2,0.03
ko12,0.12
ko21,0.01
kc12,0.13
kc21,0.04
relaxation,0.1
Fnoise,0.02
scale,0.18
offset,-0.12
relaxT,17.67
kco1,0.09
koc2,0.1
ko12,0.03
ko21,0.07
kc12,0.0
kc21,0.01
relaxation,0.01
Fnoise,0.01
scale,0.26
offset,-0.26
relaxT,16.77
kco1,0.06
koc2,0.05
ko12,0.07
ko21,0.04
kc12,0.01
kc21,0.01
relaxation,-0.08
Fnoise,0.04
scale,0.37
offset,-0.35
relaxT,15.9
kco1,0.03
koc2,0.01
ko12,0.03
ko21,0.03
kc12,0.08
kc21,0.04
relaxation,0.05
Fnoise,0.01
scale,0.2
offset,-0.31
relaxT,14.08
kco1,0.07
koc2,0.03
ko12,0.11
ko21,0.11
kc12,0.02
kc21,0.04
relaxation,0.01
Fnoise,0.03
scale,0.45
offset,-0.49
relaxT,13.57
kco1,0.1
koc2,0.06
ko12,0.09
ko21,0.0
kc12,0.01
kc21,0.04
relaxation,0.02
Fnoise,0.07
scale,0.32
offset,-0.29
relaxT,16.07
kco1,0.07
koc2,0.04
ko12,0.05
ko21,0.01
kc12,0.05
kc21,0.0
relaxation,-0.06
Fnoise,0.02
scale,0.21
offset,-0.23
relaxT,14.97
kco1,0.0
koc2,0.02
ko12,0.01
ko21,0.12
kc12,0.02
kc21,0.05
relaxation,-0.03
Fnoise,0.04
scale,0.25
offset,-0.25
relaxT,15.37
kco1,0.01
koc2,0.04
ko12,0.04
ko21,0.14
kc12,0.09
kc21,0.05
relaxation,-0.07
Fnoise,0.09
scale,0.17
offset,-0.18
relaxT,19.31
kco1,0.01
koc2,0.04
ko12,0.03
ko21,0.04
kc12,0.04
kc21,0.04
relaxation,0.03
Fnoise,0.03
scale,0.37
offset,-0.31
relaxT,16.63
kco1,0.04
koc2,0.02
ko12,0.02
ko21,0.02
kc12,0.01
kc21,0.07
relaxation,-0.1
Fnoise,0.01
scale,0.24
offset,-0.27
relaxT,17.18
kco1,0.03
koc2,0.06
ko12,0.06
ko21,0.08
kc12,0.03
kc21,0.09
relaxation,-0.01
Fnoise,0.0
scale,0.4
offset,-0.47
relaxT,17.84
kco1,0.04
koc2,0.08
ko12,0.02
ko21,0.05
