10.1998,9.24E-01,1
10.1999,8.98E-01,1
10.2,8.79E-01,1
10.2001,8.79E-01,1
10.2002,8.67E-01,1
10.2003,8.45E-01,1
10.2004,7.92E-01,1
10.2005,7.15E-01,1
10.2006,6.24E-01,1
10.2007,6.14E-01,1
10.2008,6.57E-01,1
10.2009,7.05E-01,1
10.201,7.34E-01,1
10.2011,7.51E-01,1
10.2012,7.32E-01,1
10.2013,6.94E-01,1
10.2014,6.54E-01,1
10.2015,6.58E-01,1
10.2016,7.14E-01,1
10.2017,7.13E-01,1
10.2018,6.85E-01,1
10.2019,6.03E-01,1
10.202,5.68E-01,1
10.2021,5.71E-01,1
10.2022,5.97E-01,1
10.2023,6.30E-01,1
10.2024,6.33E-01,1
10.2025,6.01E-01,1
10.2026,5.81E-01,1
10.2027,5.71E-01,1
10.2028,6.07E-01,1
10.2029,6.52E-01,1
10.203,6.69E-01,1
10.2031,6.68E-01,1
10.2032,6.65E-01,1
10.2033,6.59E-01,1
10.2034,6.69E-01,1
10.2035,6.81E-01,1
10.2036,7.14E-01,1
10.2037,7.50E-01,1
10.2038,7.64E-01,1
10.2039,7.59E-01,1
10.204,7.86E-01,1
10.2041,7.63E-01,1
10.2042,7.66E-01,1
10.2043,7.40E-01,1
10.2044,6.82E-01,1
10.2045,6.55E-01,1
10.2046,6.29E-01,1
10.2047,6.98E-01,1
10.2048,7.91E-01,1
10.2049,8.30E-01,1
10.205,8.05E-01,1
10.2051,6.98E-01,1
10.2052,5.76E-01,1
10.2053,4.87E-01,1
10.2054,5.51E-01,1
10.2055,6.40E-01,1
10.2056,7.49E-01,1
10.2057,7.58E-01,1
10.2058,7.30E-01,1
10.2059,6.36E-01,1
10.206,5.83E-01,1
10.2061,5.59E-01,1
10.2062,6.02E-01,1
10.2063,6.32E-01,1
10.2064,6.52E-01,1
10.2065,7.06E-01,1
10.2066,7.28E-01,1
10.2067,7.75E-01,1
10.2068,8.25E-01,1
10.2069,8.51E-01,1
10.207,8.46E-01,1
10.2071,8.08E-01,1
10.2072,7.67E-01,1
10.2073,7.16E-01,1
10.2074,6.34E-01,1
10.2075,5.52E-01,1
10.2076,5.70E-01,1
10.2077,6.93E-01,1
10.2078,7.90E-01,1
10.2079,7.92E-01,1
10.208,7.86E-01,1
10.2081,7.19E-01,1
10.2082,7.36E-01,1
10.2083,7.50E-01,1
10.2084,7.86E-01,1
10.2085,7.27E-01,1
10.2086,6.75E-01,1
10.2087,6.77E-01,1
10.2088,6.95E-01,1
10.2089,6.70E-01,1
10.209,6.37E-01,1
10.2091,6.30E-01,1
10.2092,6.42E-01,1
10.2093,6.63E-01,1
10.2094,6.82E-01,1
10.2095,7.47E-01,1
10.2096,8.01E-01,1
10.2097,8.27E-01,1
10.2098,8.49E-01,1
10.2099,8.54E-01,1
10.21,8.19E-01,1
10.2101,7.53E-01,1
10.2102,6.86E-01,1
10.2103,6.67E-01,1
10.2104,7.07E-01,1
10.2105,7.44E-01,1
10.2106,7.61E-01,1
10.2107,7.49E-01,1
10.2108,7.51E-01,1
10.2109,7.46E-01,1
10.211,7.44E-01,1
10.2111,7.73E-01,1
10.2112,8.28E-01,1
10.2113,8.58E-01,1
10.2114,8.22E-01,1
10.2115,7.76E-01,1
10.2116,7.56E-01,1
10.2117,7.86E-01,1
10.2118,7.72E-01,1
10.2119,7.63E-01,1
10.212,7.83E-01,1
10.2121,8.01E-01,1
10.2122,8.46E-01,1
10.2123,8.79E-01,1
10.2124,8.63E-01,1
10.2125,8.09E-01,1
10.2126,7.53E-01,1
10.2127,7.64E-01,1
10.2128,8.39E-01,1
10.2129,8.61E-01,1
10.213,8.98E-01,1
10.2131,9.23E-01,1
10.2132,9.39E-01,1
10.2133,9.47E-01,1
10.2134,9.45E-01,1
10.2135,9.48E-01,1
10.2136,9.25E-01,1
10.2137,8.63E-01,1
10.2138,7.93E-01,1
10.2139,8.32E-01,1
10.214,8.96E-01,1
10.2141,9.01E-01,1
10.2142,8.68E-01,1
10.2143,7.96E-01,1
10.2144,7.06E-01,1
10.2145,6.61E-01,1
10.2146,6.60E-01,1
10.2147,7.12E-01,1
10.2148,7.76E-01,1
10.2149,7.98E-01,1
10.215,7.64E-01,1
10.2151,7.09E-01,1
10.2152,7.21E-01,1
10.2153,7.78E-01,1
10.2154,8.19E-01,1
10.2155,8.29E-01,1
10.2156,8.40E-01,1
10.2157,8.11E-01,1
10.2158,7.18E-01,1
10.2159,6.21E-01,1
10.216,5.97E-01,1
10.2161,6.13E-01,1
10.2162,6.20E-01,1
10.2163,5.82E-01,1
10.2164,5.89E-01,1
10.2165,6.45E-01,1
10.2166,7.39E-01,1
10.2167,8.11E-01,1
10.2168,8.67E-01,1
10.2169,8.46E-01,1
10.217,8.09E-01,1
10.2171,7.92E-01,1
10.2172,8.36E-01,1
10.2173,8.89E-01,1
10.2174,8.89E-01,1
10.2175,8.55E-01,1
10.2176,8.42E-01,1
10.2177,8.28E-01,1
10.2178,8.28E-01,1
10.2179,7.98E-01,1
10.218,7.69E-01,1
10.2181,7.19E-01,1
10.2182,6.43E-01,1
10.2183,5.58E-01,1
10.2184,5.64E-01,1
10.2185,6.33E-01,1
10.2186,7.16E-01,1
10.2187,7.69E-01,1
10.2188,7.77E-01,1
10.2189,7.21E-01,1
10.219,6.63E-01,1
10.2191,6.93E-01,1
10.2192,7.38E-01,1
10.2193,6.94E-01,1
10.2194,5.96E-01,1
10.2195,5.57E-01,1
10.2196,6.26E-01,1
10.2197,7.20E-01,1
10.2198,7.52E-01,1
10.2199,7.37E-01,1
10.22,7.09E-01,1
10.2201,6.45E-01,1
10.2202,6.09E-01,1
10.2203,6.43E-01,1
10.2204,7.99E-01,1
10.2205,9.36E-01,1
10.2206,9.66E-01,1
10.2207,9.63E-01,1
10.2208,9.54E-01,1
10.2209,9.00E-01,1
10.221,8.71E-01,1
10.2211,8.41E-01,1
10.2212,8.20E-01,1
10.2213,8.29E-01,1
10.2214,8.48E-01,1
10.2215,8.92E-01,1
10.2216,9.10E-01,1
10.2217,9.09E-01,1
10.2218,9.00E-01,1
10.2219,8.96E-01,1
10.222,8.81E-01,1
10.2221,8.40E-01,1
10.2222,7.85E-01,1
10.2223,7.92E-01,1
10.2224,8.30E-01,1
10.2225,8.33E-01,1
10.2226,7.94E-01,1
10.2227,7.56E-01,1
10.2228,7.67E-01,1
10.2229,8.04E-01,1
10.223,8.42E-01,1
10.2231,8.50E-01,1
10.2232,8.37E-01,1
10.2233,7.69E-01,1
10.2234,6.71E-01,1
10.2235,6.03E-01,1
10.2236,6.78E-01,1
10.2237,8.14E-01,1
10.2238,8.85E-01,1
10.2239,9.08E-01,1
10.224,9.19E-01,1
10.2241,8.86E-01,1
10.2242,8.59E-01,1
10.2243,8.26E-01,1
10.2244,8.04E-01,1
10.2245,7.82E-01,1
10.2246,7.69E-01,1
10.2247,7.89E-01,1
10.2248,8.06E-01,1
10.2249,8.13E-01,1
10.225,7.77E-01,1
10.2251,7.42E-01,1
10.2252,7.12E-01,1
10.2253,7.10E-01,1
10.2254,7.51E-01,1
10.2255,8.30E-01,1
10.2256,8.84E-01,1
10.2257,8.89E-01,1
10.2258,8.62E-01,1
10.2259,8.43E-01,1
10.226,8.36E-01,1
10.2261,8.39E-01,1
10.2262,8.45E-01,1
10.2263,8.67E-01,1
10.2264,8.78E-01,1
10.2265,9.03E-01,1
10.2266,9.13E-01,1
10.2267,9.22E-01,1
10.2268,8.99E-01,1
10.2269,8.60E-01,1
10.227,7.87E-01,1
10.2271,7.59E-01,1
10.2272,7.96E-01,1
10.2273,7.86E-01,1
10.2274,7.91E-01,1
10.2275,8.03E-01,1
10.2276,8.48E-01,1
10.2277,8.73E-01,1
10.2278,8.51E-01,1
10.2279,8.36E-01,1
10.228,8.50E-01,1
10.2281,8.18E-01,1
10.2282,7.89E-01,1
10.2283,7.65E-01,1
10.2284,7.36E-01,1
10.2285,7.37E-01,1
10.2286,7.44E-01,1
10.2287,8.03E-01,1
10.2288,8.86E-01,1
10.2289,9.11E-01,1
10.229,9.28E-01,1
10.2291,9.48E-01,1
10.2292,9.62E-01,1
10.2293,9.66E-01,1
10.2294,9.53E-01,1
10.2295,9.19E-01,1
10.2296,8.68E-01,1
10.2297,7.75E-01,1
10.2298,6.83E-01,1
10.2299,6.84E-01,1
10.23,7.67E-01,1
10.2301,8.52E-01,1
10.2302,8.86E-01,1
10.2303,8.92E-01,1
10.2304,8.86E-01,1
10.2305,8.84E-01,1
10.2306,8.92E-01,1
10.2307,9.20E-01,1
10.2308,9.30E-01,1
10.2309,9.42E-01,1
10.231,9.22E-01,1
10.2311,8.78E-01,1
10.2312,8.32E-01,1
10.2313,8.38E-01,1
10.2314,8.68E-01,1
10.2315,9.02E-01,1
10.2316,9.41E-01,1
10.2317,9.45E-01,1
10.2318,9.24E-01,1
10.2319,8.67E-01,1
10.232,7.99E-01,1
10.2321,7.84E-01,1
10.2322,8.50E-01,1
10.2323,8.88E-01,1
10.2324,8.81E-01,1
10.2325,7.71E-01,1
10.2326,5.83E-01,1
10.2327,5.45E-01,1
10.2328,6.46E-01,1
10.2329,7.09E-01,1
10.233,7.78E-01,1
10.2331,8.20E-01,1
10.2332,8.35E-01,1
10.2333,8.39E-01,1
10.2334,8.22E-01,1
10.2335,8.14E-01,1
10.2336,8.19E-01,1
10.2337,7.96E-01,1
10.2338,8.04E-01,1
10.2339,8.01E-01,1
10.234,8.03E-01,1
10.2341,7.72E-01,1
10.2342,7.41E-01,1
10.2343,7.48E-01,1
10.2344,8.11E-01,1
10.2345,8.04E-01,1
10.2346,7.82E-01,1
10.2347,7.43E-01,1
10.2348,7.50E-01,1
10.2349,8.12E-01,1
10.235,8.51E-01,1
10.2351,8.69E-01,1
10.2352,8.68E-01,1
10.2353,8.26E-01,1
10.2354,7.34E-01,1
10.2355,6.28E-01,1
10.2356,5.81E-01,1
10.2357,5.85E-01,1
10.2358,5.87E-01,1
10.2359,6.06E-01,1
10.236,6.26E-01,1
10.2361,7.12E-01,1
10.2362,8.29E-01,1
10.2363,9.12E-01,1
10.2364,9.26E-01,1
10.2365,8.93E-01,1
10.2366,7.48E-01,1
10.2367,5.40E-01,1
10.2368,3.65E-01,0
10.2369,2.67E-01,0
10.237,3.08E-01,0
10.2371,4.74E-01,1
10.2372,6.71E-01,1
10.2373,7.71E-01,1
10.2374,7.85E-01,1
10.2375,8.07E-01,1
10.2376,8.48E-01,1
10.2377,8.56E-01,1
10.2378,8.62E-01,1
10.2379,8.90E-01,1
10.238,8.83E-01,1
10.2381,8.80E-01,1
10.2382,8.71E-01,1
10.2383,8.77E-01,1
10.2384,8.57E-01,1
10.2385,9.03E-01,1
10.2386,8.94E-01,1
10.2387,9.31E-01,1
10.2388,9.40E-01,1
10.2389,6.31E-01,1
10.239,6.16E-01,1
10.2391,6.49E-01,1
10.2392,7.07E-01,1
10.2393,7.63E-01,1
10.2394,7.18E-01,1
10.2395,6.46E-01,1
10.2396,6.14E-01,1
10.2397,6.16E-01,1
10.2398,6.68E-01,1
10.2399,6.97E-01,1
10.24,6.78E-01,1
10.2401,6.88E-01,1
10.2402,7.08E-01,1
10.2403,7.65E-01,1
10.2404,7.66E-01,1
10.2405,7.21E-01,1
10.2406,6.36E-01,1
10.2407,5.76E-01,1
10.2408,5.85E-01,1
10.2409,6.26E-01,1
10.241,6.81E-01,1
10.2411,7.29E-01,1
10.2412,7.47E-01,1
10.2413,7.35E-01,1
10.2414,7.35E-01,1
10.2415,7.41E-01,1
10.2416,7.66E-01,1
10.2417,7.94E-01,1
10.2418,8.17E-01,1
10.2419,8.82E-01,1
10.242,9.18E-01,1
10.2421,9.29E-01,1
10.2422,9.03E-01,1
10.2423,8.51E-01,1
10.2424,8.10E-01,1
10.2425,8.49E-01,1
10.2426,9.06E-01,1
10.2427,9.26E-01,1
10.2428,9.25E-01,1
10.2429,8.75E-01,1
10.243,7.62E-01,1
10.2431,6.60E-01,1
10.2432,6.01E-01,1
10.2433,5.71E-01,1
10.2434,5.18E-01,1
10.2435,5.60E-01,1
10.2436,6.33E-01,1
10.2437,7.17E-01,1
10.2438,7.70E-01,1
10.2439,8.11E-01,1
10.244,8.29E-01,1
10.2441,8.22E-01,1
10.2442,8.06E-01,1
10.2443,7.74E-01,1
10.2444,7.48E-01,1
10.2445,6.85E-01,1
10.2446,6.34E-01,1
10.2447,6.24E-01,1
10.2448,6.41E-01,1
10.2449,6.71E-01,1
10.245,6.96E-01,1
10.2451,7.30E-01,1
10.2452,7.81E-01,1
10.2453,8.07E-01,1
10.2454,8.24E-01,1
10.2455,8.47E-01,1
10.2456,8.38E-01,1
10.2457,8.50E-01,1
10.2458,8.54E-01,1
10.2459,8.64E-01,1
10.246,8.53E-01,1
10.2461,8.19E-01,1
10.2462,7.70E-01,1
10.2463,7.44E-01,1
10.2464,7.31E-01,1
10.2465,6.97E-01,1
10.2466,6.56E-01,1
10.2467,6.17E-01,1
10.2468,6.36E-01,1
10.2469,7.12E-01,1
10.247,7.78E-01,1
10.2471,8.05E-01,1
10.2472,7.70E-01,1
10.2473,7.45E-01,1
10.2474,7.70E-01,1
10.2475,8.13E-01,1
10.2476,8.46E-01,1
10.2477,8.31E-01,1
10.2478,7.98E-01,1
10.2479,7.84E-01,1
10.248,7.88E-01,1
10.2481,8.09E-01,1
10.2482,7.96E-01,1
10.2483,7.79E-01,1
10.2484,7.42E-01,1
10.2485,7.13E-01,1
10.2486,7.34E-01,1
10.2487,7.95E-01,1
10.2488,8.79E-01,1
10.2489,9.13E-01,1
10.249,9.20E-01,1
10.2491,9.02E-01,1
10.2492,8.85E-01,1
10.2493,8.45E-01,1
10.2494,8.12E-01,1
10.2495,8.07E-01,1
10.2496,7.94E-01,1
10.2497,7.36E-01,1
10.2498,6.38E-01,1
10.2499,5.99E-01,1
10.25,6.31E-01,1
10.2501,7.34E-01,1
10.2502,7.98E-01,1
10.2503,8.23E-01,1
10.2504,8.04E-01,1
10.2505,7.66E-01,1
10.2506,7.19E-01,1
10.2507,7.34E-01,1
10.2508,7.20E-01,1
10.2509,6.65E-01,1
10.251,5.83E-01,1
10.2511,5.50E-01,1
10.2512,5.96E-01,1
10.2513,6.96E-01,1
10.2514,7.85E-01,1
10.2515,8.06E-01,1
10.2516,7.81E-01,1
10.2517,7.11E-01,1
10.2518,6.49E-01,1
10.2519,6.43E-01,1
10.252,7.03E-01,1
10.2521,7.67E-01,1
10.2522,8.08E-01,1
10.2523,8.50E-01,1
10.2524,8.84E-01,1
10.2525,8.93E-01,1
10.2526,8.81E-01,1
10.2527,8.72E-01,1
10.2528,8.57E-01,1
10.2529,8.22E-01,1
10.253,7.65E-01,1
10.2531,7.32E-01,1
10.2532,7.60E-01,1
10.2533,8.10E-01,1
10.2534,8.53E-01,1
10.2535,8.72E-01,1
10.2536,8.59E-01,1
10.2537,8.70E-01,1
10.2538,8.71E-01,1
10.2539,8.89E-01,1
10.254,8.83E-01,1
10.2541,8.39E-01,1
10.2542,7.57E-01,1
10.2543,6.97E-01,1
10.2544,7.20E-01,1
10.2545,7.48E-01,1
10.2546,7.73E-01,1
10.2547,7.78E-01,1
10.2548,8.34E-01,1
10.2549,8.62E-01,1
10.255,8.46E-01,1
10.2551,8.23E-01,1
10.2552,7.89E-01,1
10.2553,7.82E-01,1
10.2554,7.72E-01,1
10.2555,7.74E-01,1
10.2556,7.22E-01,1
10.2557,6.23E-01,1
10.2558,5.11E-01,1
10.2559,4.35E-01,1
10.256,4.83E-01,1
10.2561,5.86E-01,1
10.2562,6.69E-01,1
10.2563,7.47E-01,1
10.2564,7.97E-01,1
10.2565,8.00E-01,1
10.2566,7.54E-01,1
10.2567,7.48E-01,1
10.2568,7.40E-01,1
10.2569,7.21E-01,1
10.257,7.19E-01,1
10.2571,6.95E-01,1
10.2572,7.15E-01,1
10.2573,6.85E-01,1
10.2574,6.86E-01,1
10.2575,7.16E-01,1
10.2576,7.27E-01,1
10.2577,7.44E-01,1
10.2578,7.17E-01,1
10.2579,6.61E-01,1
10.258,6.10E-01,1
10.2581,5.90E-01,1
10.2582,6.38E-01,1
10.2583,7.16E-01,1
10.2584,7.53E-01,1
10.2585,7.84E-01,1
10.2586,8.16E-01,1
10.2587,8.60E-01,1
10.2588,8.85E-01,1
10.2589,9.02E-01,1
10.259,9.07E-01,1
10.2591,9.13E-01,1
10.2592,8.99E-01,1
10.2593,8.75E-01,1
10.2594,8.46E-01,1
10.2595,8.40E-01,1
10.2596,8.42E-01,1
10.2597,8.36E-01,1
10.2598,8.29E-01,1
10.2599,8.10E-01,1
10.26,7.97E-01,1
10.2601,8.17E-01,1
10.2602,8.31E-01,1
10.2603,8.44E-01,1
10.2604,8.63E-01,1
10.2605,8.55E-01,1
10.2606,8.01E-01,1
10.2607,7.42E-01,1
10.2608,7.11E-01,1
10.2609,7.45E-01,1
10.261,8.04E-01,1
10.2611,8.27E-01,1
10.2612,8.45E-01,1
10.2613,8.09E-01,1
10.2614,7.62E-01,1
10.2615,7.47E-01,1
10.2616,7.87E-01,1
10.2617,8.36E-01,1
10.2618,8.66E-01,1
10.2619,8.38E-01,1
10.262,8.06E-01,1
10.2621,7.67E-01,1
10.2622,7.61E-01,1
10.2623,8.10E-01,1
10.2624,8.33E-01,1
10.2625,8.63E-01,1
10.2626,8.53E-01,1
10.2627,8.17E-01,1
10.2628,7.65E-01,1
10.2629,6.70E-01,1
10.263,5.76E-01,1
10.2631,5.41E-01,1
10.2632,5.42E-01,1
10.2633,6.42E-01,1
10.2634,7.12E-01,1
10.2635,7.89E-01,1
10.2636,8.40E-01,1
10.2637,8.68E-01,1
10.2638,8.91E-01,1
10.2639,9.00E-01,1
10.264,8.90E-01,1
10.2641,8.86E-01,1
10.2642,9.05E-01,1
10.2643,8.94E-01,1
10.2644,8.90E-01,1
10.2645,8.62E-01,1
10.2646,8.43E-01,1
10.2647,8.51E-01,1
10.2648,8.58E-01,1
10.2649,8.96E-01,1
10.265,9.14E-01,1
10.2651,9.08E-01,1
10.2652,8.81E-01,1
10.2653,8.48E-01,1
10.2654,8.35E-01,1
10.2655,8.24E-01,1
10.2656,8.25E-01,1
10.2657,8.40E-01,1
10.2658,8.54E-01,1
10.2659,8.48E-01,1
10.266,8.13E-01,1
10.2661,7.44E-01,1
10.2662,6.48E-01,1
10.2663,5.90E-01,1
10.2664,6.29E-01,1
10.2665,7.10E-01,1
10.2666,7.53E-01,1
10.2667,7.31E-01,1
10.2668,6.59E-01,1
10.2669,5.56E-01,1
10.267,4.86E-01,1
10.2671,5.57E-01,1
10.2672,6.64E-01,1
10.2673,7.38E-01,1
10.2674,7.34E-01,1
10.2675,7.21E-01,1
10.2676,6.90E-01,1
10.2677,6.35E-01,1
10.2678,6.07E-01,1
10.2679,5.60E-01,1
10.268,5.34E-01,1
10.2681,4.68E-01,1
10.2682,3.93E-01,0
10.2683,3.42E-01,0
10.2684,3.77E-01,0
10.2685,4.82E-01,1
10.2686,6.43E-01,1
10.2687,7.47E-01,1
10.2688,6.96E-01,1
10.2689,6.23E-01,1
10.269,6.13E-01,1
10.2691,6.35E-01,1
10.2692,6.59E-01,1
10.2693,6.39E-01,1
10.2694,5.88E-01,1
10.2695,5.73E-01,1
10.2696,5.88E-01,1
10.2697,6.31E-01,1
10.2698,6.67E-01,1
10.2699,7.45E-01,1
10.27,7.89E-01,1
10.2701,7.59E-01,1
10.2702,6.40E-01,1
10.2703,5.46E-01,1
10.2704,5.99E-01,1
10.2705,7.19E-01,1
10.2706,8.04E-01,1
10.2707,8.46E-01,1
10.2708,8.26E-01,1
10.2709,7.75E-01,1
10.271,7.48E-01,1
10.2711,7.58E-01,1
10.2712,7.67E-01,1
10.2713,7.28E-01,1
10.2714,6.65E-01,1
10.2715,6.40E-01,1
10.2716,6.35E-01,1
10.2717,6.40E-01,1
10.2718,6.53E-01,1
10.2719,6.54E-01,1
10.272,6.38E-01,1
10.2721,6.10E-01,1
10.2722,6.24E-01,1
10.2723,6.62E-01,1
10.2724,6.72E-01,1
10.2725,6.44E-01,1
10.2726,6.72E-01,1
10.2727,7.54E-01,1
10.2728,8.07E-01,1
10.2729,8.12E-01,1
10.273,7.73E-01,1
10.2731,7.35E-01,1
10.2732,7.25E-01,1
10.2733,7.38E-01,1
10.2734,7.62E-01,1
10.2735,7.94E-01,1
10.2736,7.99E-01,1
10.2737,7.82E-01,1
10.2738,7.45E-01,1
10.2739,7.71E-01,1
10.274,8.33E-01,1
10.2741,8.47E-01,1
10.2742,8.38E-01,1
10.2743,8.08E-01,1
10.2744,7.73E-01,1
10.2745,7.17E-01,1
10.2746,6.78E-01,1
10.2747,6.57E-01,1
10.2748,6.99E-01,1
10.2749,6.66E-01,1
10.275,6.02E-01,1
10.2751,5.70E-01,1
10.2752,5.13E-01,1
10.2753,5.05E-01,1
10.2754,5.21E-01,1
10.2755,5.80E-01,1
10.2756,6.18E-01,1
10.2757,5.79E-01,1
10.2758,5.77E-01,1
10.2759,6.36E-01,1
10.276,6.71E-01,1
10.2761,6.59E-01,1
10.2762,6.15E-01,1
10.2763,6.34E-01,1
10.2764,7.01E-01,1
10.2765,7.26E-01,1
10.2766,7.05E-01,1
10.2767,7.06E-01,1
10.2768,7.25E-01,1
10.2769,7.49E-01,1
10.277,7.48E-01,1
10.2771,7.73E-01,1
10.2772,7.87E-01,1
10.2773,7.83E-01,1
10.2774,7.35E-01,1
10.2775,7.09E-01,1
10.2776,7.12E-01,1
10.2777,7.38E-01,1
10.2778,7.42E-01,1
10.2779,7.18E-01,1
10.278,6.89E-01,1
10.2781,6.74E-01,1
10.2782,7.19E-01,1
10.2783,7.66E-01,1
10.2784,7.89E-01,1
10.2785,7.74E-01,1
10.2786,7.51E-01,1
10.2787,7.88E-01,1
10.2788,8.38E-01,1
10.2789,8.55E-01,1
10.279,8.26E-01,1
10.2791,7.73E-01,1
10.2792,6.99E-01,1
10.2793,5.99E-01,1
10.2794,5.09E-01,1
10.2795,5.58E-01,1
10.2796,6.58E-01,1
10.2797,7.22E-01,1
10.2798,7.17E-01,1
10.2799,6.93E-01,1
10.28,6.91E-01,1
10.2801,7.36E-01,1
10.2802,7.86E-01,1
10.2803,8.50E-01,1
10.2804,8.52E-01,1
10.2805,8.32E-01,1
10.2806,7.33E-01,1
10.2807,5.91E-01,1
10.2808,5.15E-01,1
10.2809,5.53E-01,1
10.281,6.42E-01,1
10.2811,6.14E-01,1
10.2812,5.29E-01,1
10.2813,4.22E-01,0
10.2814,4.03E-01,0
10.2815,4.65E-01,1
10.2816,5.46E-01,1
10.2817,6.57E-01,1
10.2818,6.94E-01,1
10.2819,7.14E-01,1
10.282,7.02E-01,1
10.2821,6.84E-01,1
10.2822,6.44E-01,1
10.2823,6.35E-01,1
10.2824,6.64E-01,1
10.2825,6.83E-01,1
10.2826,6.87E-01,1
10.2827,6.80E-01,1
10.2828,6.44E-01,1
10.2829,6.65E-01,1
10.283,7.39E-01,1
10.2831,8.04E-01,1
10.2832,7.56E-01,1
10.2833,7.12E-01,1
10.2834,7.17E-01,1
10.2835,7.81E-01,1
10.2836,8.70E-01,1
10.2837,8.86E-01,1
10.2838,8.29E-01,1
10.2839,7.59E-01,1
10.284,7.20E-01,1
10.2841,7.64E-01,1
10.2842,8.29E-01,1
10.2843,8.59E-01,1
10.2844,8.61E-01,1
10.2845,8.22E-01,1
10.2846,8.11E-01,1
10.2847,8.48E-01,1
10.2848,8.66E-01,1
10.2849,8.72E-01,1
10.285,8.61E-01,1
10.2851,8.33E-01,1
10.2852,8.31E-01,1
10.2853,8.07E-01,1
10.2854,7.84E-01,1
10.2855,8.11E-01,1
10.2856,8.28E-01,1
10.2857,8.35E-01,1
10.2858,8.19E-01,1
10.2859,8.03E-01,1
10.286,7.97E-01,1
10.2861,7.82E-01,1
10.2862,7.55E-01,1
10.2863,7.61E-01,1
10.2864,7.57E-01,1
10.2865,7.34E-01,1
10.2866,7.21E-01,1
10.2867,7.46E-01,1
10.2868,7.96E-01,1
10.2869,7.90E-01,1
10.287,7.34E-01,1
10.2871,7.14E-01,1
10.2872,6.90E-01,1
10.2873,6.90E-01,1
10.2874,6.48E-01,1
10.2875,6.34E-01,1
10.2876,6.19E-01,1
10.2877,6.22E-01,1
10.2878,6.39E-01,1
10.2879,6.48E-01,1
10.288,6.45E-01,1
10.2881,6.58E-01,1
10.2882,6.88E-01,1
10.2883,7.83E-01,1
10.2884,8.00E-01,1
10.2885,7.54E-01,1
10.2886,6.92E-01,1
10.2887,6.98E-01,1
10.2888,7.82E-01,1
10.2889,8.26E-01,1
10.289,8.51E-01,1
10.2891,8.63E-01,1
10.2892,8.73E-01,1
10.2893,8.58E-01,1
10.2894,7.98E-01,1
10.2895,7.05E-01,1
10.2896,6.81E-01,1
10.2897,6.94E-01,1
10.2898,7.26E-01,1
10.2899,7.59E-01,1
10.29,7.67E-01,1
10.2901,7.35E-01,1
10.2902,6.71E-01,1
10.2903,6.54E-01,1
10.2904,6.72E-01,1
10.2905,7.08E-01,1
10.2906,7.22E-01,1
10.2907,6.84E-01,1
10.2908,6.28E-01,1
10.2909,6.19E-01,1
10.291,6.51E-01,1
10.2911,6.87E-01,1
10.2912,7.02E-01,1
10.2913,7.35E-01,1
10.2914,7.49E-01,1
10.2915,7.47E-01,1
10.2916,7.04E-01,1
10.2917,6.34E-01,1
10.2918,5.93E-01,1
10.2919,6.63E-01,1
10.292,7.60E-01,1
10.2921,7.99E-01,1
10.2922,7.67E-01,1
10.2923,7.36E-01,1
10.2924,7.25E-01,1
10.2925,7.35E-01,1
10.2926,7.63E-01,1
10.2927,7.61E-01,1
10.2928,6.72E-01,1
10.2929,5.82E-01,1
10.293,5.80E-01,1
10.2931,6.44E-01,1
10.2932,7.58E-01,1
10.2933,8.16E-01,1
10.2934,8.25E-01,1
10.2935,8.33E-01,1
10.2936,8.13E-01,1
10.2937,8.09E-01,1
10.2938,8.12E-01,1
10.2939,8.29E-01,1
10.294,8.49E-01,1
10.2941,8.40E-01,1
10.2942,8.14E-01,1
10.2943,8.14E-01,1
10.2944,7.97E-01,1
10.2945,7.79E-01,1
10.2946,7.81E-01,1
10.2947,8.27E-01,1
10.2948,8.62E-01,1
10.2949,8.67E-01,1
10.295,8.69E-01,1
10.2951,8.85E-01,1
10.2952,8.63E-01,1
10.2953,8.36E-01,1
10.2954,8.28E-01,1
10.2955,8.29E-01,1
10.2956,7.86E-01,1
10.2957,7.08E-01,1
10.2958,6.81E-01,1
10.2959,7.62E-01,1
10.296,8.51E-01,1
10.2961,9.02E-01,1
10.2962,9.07E-01,1
10.2963,8.90E-01,1
10.2964,8.72E-01,1
10.2965,8.61E-01,1
10.2966,8.56E-01,1
10.2967,8.60E-01,1
10.2968,8.31E-01,1
10.2969,7.49E-01,1
10.297,6.14E-01,1
10.2971,5.24E-01,1
10.2972,5.48E-01,1
10.2973,6.22E-01,1
10.2974,6.75E-01,1
10.2975,7.51E-01,1
10.2976,7.23E-01,1
10.2977,6.85E-01,1
10.2978,6.01E-01,1
10.2979,4.86E-01,1
10.298,4.22E-01,0
10.2981,4.33E-01,1
10.2982,5.43E-01,1
10.2983,6.79E-01,1
10.2984,7.58E-01,1
10.2985,7.94E-01,1
10.2986,8.03E-01,1
10.2987,8.22E-01,1
10.2988,8.31E-01,1
10.2989,7.89E-01,1
10.299,7.22E-01,1
10.2991,7.15E-01,1
10.2992,7.90E-01,1
10.2993,8.42E-01,1
10.2994,8.38E-01,1
10.2995,8.11E-01,1
10.2996,7.97E-01,1
10.2997,7.81E-01,1
10.2998,7.62E-01,1
10.2999,7.73E-01,1
10.3,7.72E-01,1
10.3001,7.95E-01,1
10.3002,7.97E-01,1
10.3003,7.47E-01,1
10.3004,7.47E-01,1
